Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-11-02,9259.78,9377.49,9249.59,9324.72,9324.72,21242676385.0,59.54999923706055,61.810001373291016,59.400001525878906,61.68999862670898,28361.0,1511.0,1511.5999755859375,1503.0,1508.0,235.0,9193.99,9202.46,9422.46,9248.44,9565.1,9275.66,9383.16,9426.87,9516.18,9805.12,9132.05,9028.72,9085.37,9232.65,9256.15,9261.1,9199.58,9205.73,9427.69,9256.15,24324691031.0,26583653947.0,27706531577.0,28426779937.0,30948255332.0,9235.35,9062.584,8568.889,9050.27127803659,8568.889,671.9663164482766,9912.821632896552,7224.956367103446,67.20100104017548,207.76725763767357,70.06612245908218
2019-11-03,9324.79,9379.81,9141.25,9235.35,9235.35,21132220847.0,59.54999923706055,61.810001373291016,59.400001525878906,61.68999862670898,28361.0,1511.0,1511.5999755859375,1503.0,1508.0,235.0,9259.78,9193.99,9202.46,9422.46,9248.44,9377.49,9275.66,9383.16,9426.87,9516.18,9249.59,9132.05,9028.72,9085.37,9232.65,9324.72,9261.1,9199.58,9205.73,9427.69,21242676385.0,24324691031.0,26583653947.0,27706531577.0,28426779937.0,9412.61,9236.77,8611.922,9083.921954757208,8611.922,686.281210948592,9984.484421897185,7239.359578102816,63.54707859490189,212.65836372846752,98.58457071295923
2019-11-04,9235.61,9505.05,9191.49,9412.61,9412.61,26170255634.0,62.0,62.77999877929688,61.290000915527344,62.130001068115234,28961.0,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101.0,9324.79,9259.78,9193.99,9202.46,9422.46,9379.81,9377.49,9275.66,9383.16,9426.87,9141.25,9249.59,9132.05,9028.72,9085.37,9235.35,9324.72,9261.1,9199.58,9205.73,21132220847.0,21242676385.0,24324691031.0,26583653947.0,27706531577.0,9342.53,9311.961,8672.284,9143.683417528624,8672.284,701.5622204195535,10075.408440839106,7269.159559160893,65.0033500794521,228.2073686289077,124.50913029614895
2019-11-05,9413.0,9457.42,9256.93,9342.53,9342.53,26198609048.0,62.060001373291016,63.16999816894531,61.900001525878906,62.959999084472656,27103.0,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,31.0,9235.61,9324.79,9259.78,9193.99,9202.46,9505.05,9379.81,9377.49,9275.66,9383.16,9191.49,9141.25,9249.59,9132.05,9028.72,9412.61,9235.35,9324.72,9261.1,9199.58,26170255634.0,21132220847.0,21242676385.0,24324691031.0,26583653947.0,9360.88,9321.717,8737.034,9179.837341614328,8737.034,700.6261231093034,10138.286246218606,7335.781753781393,66.6359648314864,232.1985563015733,146.04701549723382
2019-11-06,9340.86,9423.24,9305.91,9360.88,9360.88,23133895765.0,62.93999862670898,63.31999969482422,61.59000015258789,61.7400016784668,34901.0,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,567.0,9413.0,9235.61,9324.79,9259.78,9193.99,9457.42,9505.05,9379.81,9377.49,9275.66,9256.93,9191.49,9141.25,9249.59,9132.05,9342.53,9412.61,9235.35,9324.72,9261.1,26198609048.0,26170255634.0,21132220847.0,21242676385.0,24324691031.0,9267.56,9302.634,8799.8825,9212.75418859354,8799.8825,697.2125507134707,10194.30760142694,7405.457398573058,78.3612561101877,234.14323546048035,163.66625948988317
2019-11-07,9352.39,9368.48,9202.35,9267.56,9267.56,22700383839.0,61.77999877929688,62.900001525878906,61.63999938964844,62.290000915527344,33158.0,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,581.0,9340.86,9413.0,9235.61,9324.79,9259.78,9423.24,9457.42,9505.05,9379.81,9377.49,9305.91,9256.93,9191.49,9141.25,9249.59,9360.88,9342.53,9412.61,9235.35,9324.72,23133895765.0,26198609048.0,26170255634.0,21132220847.0,21242676385.0,8804.88,9303.775,8864.6,9222.718881576531,8864.6,676.19559620448,10216.99119240896,7512.208807591041,76.66210793669879,225.5542150241763,176.04385059674178
2019-11-08,9265.37,9272.76,8775.53,8804.88,8804.88,24333037836.0,62.34000015258789,62.68999862670898,60.65999984741211,62.5099983215332,34325.0,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21.0,9352.39,9340.86,9413.0,9235.61,9324.79,9368.48,9423.24,9457.42,9505.05,9379.81,9202.35,9305.91,9256.93,9191.49,9141.25,9267.56,9360.88,9342.53,9412.61,9235.35,22700383839.0,23133895765.0,26198609048.0,26170255634.0,21132220847.0,8813.58,9241.494,8905.416000000001,9146.748175835344,8905.416000000001,644.4242914938769,10194.264582987757,7616.567417012247,52.74898757636074,179.34556123477523,176.70419272434847
2019-11-09,8809.47,8891.82,8793.16,8813.58,8813.58,17578630606.0,62.34000015258789,62.68999862670898,60.65999984741211,62.5099983215332,34325.0,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21.0,9265.37,9352.39,9340.86,9413.0,9235.61,9272.76,9368.48,9423.24,9457.42,9505.05,8775.53,9202.35,9305.91,9256.93,9191.49,8804.88,9267.56,9360.88,9342.53,9412.61,24333037836.0,22700383839.0,23133895765.0,26198609048.0,26170255634.0,9055.53,9202.279,8934.990999999998,9086.17214386528,8934.990999999998,624.6836180853694,10184.358236170738,7685.62376382926,39.46210030046169,141.79239303812574,169.72183278710395
2019-11-10,8812.49,9103.83,8806.16,9055.53,9055.53,20587919881.0,62.34000015258789,62.68999862670898,60.65999984741211,62.5099983215332,34325.0,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21.0,8809.47,9265.37,9352.39,9340.86,9413.0,8891.82,9272.76,9368.48,9423.24,9457.42,8793.16,8775.53,9202.35,9305.91,9256.93,8813.58,8804.88,9267.56,9360.88,9342.53,17578630606.0,24333037836.0,22700383839.0,23133895765.0,26198609048.0,8757.79,9187.874,8975.581499999998,9080.600844980683,8975.581499999998,603.4150667420671,10182.411633484133,7768.751366515864,37.48322452398013,130.05538213717955,161.78854265711908
2019-11-11,9056.92,9081.28,8700.61,8757.79,8757.79,20265510765.0,62.5099983215332,62.75,61.58000183105469,62.18000030517578,23316.0,1461.0,1461.0,1449.300048828125,1455.5,22.0,8812.49,8809.47,9265.37,9352.39,9340.86,9103.83,8891.82,9272.76,9368.48,9423.24,8806.16,8793.16,8775.53,9202.35,9305.91,9055.53,8813.58,8804.88,9267.56,9360.88,20587919881.0,17578630606.0,24333037836.0,22700383839.0,23133895765.0,8815.66,9137.543,9009.561,9021.907964075104,9009.561,568.3370277526836,10146.235055505367,7872.886944494632,37.44204330121359,95.62626667761288,148.55608746121786
2019-11-12,8759.75,8853.77,8685.43,8815.66,8815.66,20309769107.0,62.16999816894531,62.84999847412109,61.79999923706055,62.060001373291016,30687.0,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,6.0,9056.92,8812.49,8809.47,9265.37,9352.39,9081.28,9103.83,8891.82,9272.76,9368.48,8700.61,8806.16,8793.16,8775.53,9202.35,8757.79,9055.53,8813.58,8804.88,9267.56,20265510765.0,20587919881.0,17578630606.0,24333037836.0,22700383839.0,8808.26,9086.637,9074.6105,8984.408334243266,9074.6105,450.4618864708904,9975.53427294178,8173.686727058218,33.640548068235844,72.17854070014437,133.28057810900316
2019-11-13,8812.03,8836.84,8761.65,8808.26,8808.26,17545755405.0,61.970001220703125,62.72999954223633,61.22999954223633,62.369998931884766,33278.0,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,56.0,8759.75,9056.92,8812.49,8809.47,9265.37,8853.77,9081.28,9103.83,8891.82,9272.76,8685.43,8700.61,8806.16,8793.16,8775.53,8815.66,8757.79,9055.53,8813.58,8804.88,20309769107.0,20265510765.0,20587919881.0,17578630606.0,24333037836.0,8708.09,9043.928,9140.349,8952.381364380853,9140.349,265.5651231242899,9671.47924624858,8609.21875375142,37.99916667169884,52.39495435654317,117.10345335851116
2019-11-14,8811.94,8826.94,8692.55,8708.09,8708.09,19084739975.0,62.54999923706055,63.20000076293945,62.13999938964844,62.27999877929688,27803.0,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83.0,8812.03,8759.75,9056.92,8812.49,8809.47,8836.84,8853.77,9081.28,9103.83,8891.82,8761.65,8685.43,8700.61,8806.16,8793.16,8808.26,8815.66,8757.79,9055.53,8813.58,17545755405.0,20309769107.0,20265510765.0,20587919881.0,17578630606.0,8491.99,8973.476,9142.7185,8907.964752675243,9142.7185,261.23635668785766,9665.191213375714,8620.245786624284,35.95766929709775,28.30713081831709,99.34418885047236
2019-11-15,8705.71,8730.87,8484.84,8491.99,8491.99,21796856471.0,62.33000183105469,63.63999938964844,61.70000076293945,63.29999923706055,32240.0,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13.0,8811.94,8812.03,8759.75,9056.92,8812.49,8826.94,8836.84,8853.77,9081.28,9103.83,8692.55,8761.65,8685.43,8700.61,8806.16,8708.09,8808.26,8815.66,8757.79,9055.53,19084739975.0,17545755405.0,20309769107.0,20265510765.0,20587919881.0,8550.76,8888.422,9105.0695,8832.332979461562,9105.0695,297.470698645072,9700.010897290143,8510.128102709856,29.80925228786991,-8.126430424659702,77.85006499544595
2019-11-16,8491.17,8592.0,8473.97,8550.76,8550.76,16495389808.0,62.33000183105469,63.63999938964844,61.70000076293945,63.29999923706055,32240.0,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13.0,8705.71,8811.94,8812.03,8759.75,9056.92,8730.87,8826.94,8836.84,8853.77,9081.28,8484.84,8692.55,8761.65,8685.43,8700.61,8491.99,8708.09,8808.26,8815.66,8757.79,21796856471.0,19084739975.0,17545755405.0,20309769107.0,20265510765.0,8577.98,8807.41,9055.022,8781.137892286732,9055.022,302.5300119884017,9660.082023976804,8449.961976023198,29.63005853370953,-31.89042934238205,55.90196612788035
2019-11-17,8549.47,8727.79,8500.97,8577.98,8577.98,18668638897.0,62.33000183105469,63.63999938964844,61.70000076293945,63.29999923706055,32240.0,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13.0,8491.17,8705.71,8811.94,8812.03,8759.75,8592.0,8730.87,8826.94,8836.84,8853.77,8473.97,8484.84,8692.55,8761.65,8685.43,8550.76,8491.99,8708.09,8808.26,8815.66,16495389808.0,21796856471.0,19084739975.0,17545755405.0,20309769107.0,8309.29,8738.452000000001,9021.1135,8744.200093689144,9021.1135,316.4843577123472,9654.082215424696,8388.144784575306,32.11345171173423,-47.97412730535507,35.12674744123326
2019-11-18,8573.98,8653.28,8273.57,8309.29,8309.29,21579470673.0,63.29999923706055,63.58000183105469,61.93999862670898,62.43999862670898,29294.0,1472.0,1472.0,1469.699951171875,1470.9000244140625,141.0,8549.47,8491.17,8705.71,8811.94,8812.03,8727.79,8592.0,8730.87,8826.94,8836.84,8500.97,8473.97,8484.84,8692.55,8761.65,8577.98,8550.76,8491.99,8708.09,8808.26,18668638897.0,16495389808.0,21796856471.0,19084739975.0,17545755405.0,8206.15,8688.893,8965.1935,8665.125531200209,8965.1935,338.8783310349268,9642.950162069854,8287.436837930145,21.402355575830427,-81.46256158055803,11.808885636875004
2019-11-19,8305.13,8408.52,8099.96,8206.15,8206.15,21083613816.0,62.33000183105469,62.54999923706055,60.630001068115234,60.90999984741211,32258.0,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,18.0,8573.98,8549.47,8491.17,8705.71,8811.94,8653.28,8727.79,8592.0,8730.87,8826.94,8273.57,8500.97,8473.97,8484.84,8692.55,8309.29,8577.98,8550.76,8491.99,8708.09,21579470673.0,18668638897.0,16495389808.0,21796856471.0,19084739975.0,8027.27,8628.15,8915.214499999998,8581.675434618352,8915.214499999998,373.4803003256435,9662.175100651286,8168.253899348711,21.041740991794452,-114.99928288927369,-13.552748068354733
2019-11-20,8203.61,8237.24,8010.51,8027.27,8027.27,20764300437.0,60.7400016784668,62.79999923706055,60.29999923706055,62.400001525878906,39331.0,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31.0,8305.13,8573.98,8549.47,8491.17,8705.71,8408.52,8653.28,8727.79,8592.0,8730.87,8099.96,8273.57,8500.97,8473.97,8484.84,8206.15,8309.29,8577.98,8550.76,8491.99,21083613816.0,21579470673.0,18668638897.0,16495389808.0,21796856471.0,7642.75,8525.324,8856.599,8480.874446505924,8856.599,416.0673857732989,9688.733771546598,8024.464228453402,18.58590522135277,-154.23358838311833,-41.68891613130746
2019-11-21,8023.64,8110.1,7597.38,7642.75,7642.75,22514243371.0,62.43999862670898,64.02999877929688,61.93000030517578,63.970001220703125,36374.0,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16.0,8203.61,8305.13,8573.98,8549.47,8491.17,8237.24,8408.52,8653.28,8727.79,8592.0,8010.51,8099.96,8273.57,8500.97,8473.97,8027.27,8206.15,8309.29,8577.98,8550.76,20764300437.0,21083613816.0,21579470673.0,18668638897.0,16495389808.0,7296.58,8413.820000000002,8775.6815,8328.488183504847,8775.6815,484.9299906202036,9745.541481240409,7805.821518759593,16.343735888608563,-213.88902900213543,-76.12893870547305
2019-11-22,7643.57,7697.38,6936.71,7296.58,7296.58,34242315785.0,63.66999816894531,64.30000305175781,62.9900016784668,63.38999938964844,33785.0,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19.0,8023.64,8203.61,8305.13,8573.98,8549.47,8110.1,8237.24,8408.52,8653.28,8727.79,7597.38,8010.51,8099.96,8273.57,8500.97,7642.75,8027.27,8206.15,8309.29,8577.98,22514243371.0,20764300437.0,21083613816.0,21579470673.0,18668638897.0,7397.8,8261.912,8674.2745,8140.868513776693,8674.2745,568.8684613518357,9812.01142270367,7536.537577296328,17.172618529416894,-285.80484112242266,-118.06411918886296
2019-11-23,7296.16,7442.26,7151.42,7397.8,7397.8,21008924418.0,63.66999816894531,64.30000305175781,62.9900016784668,63.38999938964844,33785.0,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19.0,7643.57,8023.64,8203.61,8305.13,8573.98,7697.38,8110.1,8237.24,8408.52,8653.28,6936.71,7597.38,8010.51,8099.96,8273.57,7296.58,7642.75,8027.27,8206.15,8309.29,34242315785.0,22514243371.0,20764300437.0,21083613816.0,21579470673.0,7047.92,8120.865999999999,8582.397,8005.765147635476,8582.397,619.6079886517504,9821.6129773035,7343.1810226965,20.37918856492485,-330.81757322666544,-160.61480999642347
2019-11-24,7398.63,7408.58,7029.29,7047.92,7047.92,30433517289.0,63.66999816894531,64.30000305175781,62.9900016784668,63.38999938964844,33785.0,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19.0,7296.16,7643.57,8023.64,8203.61,8305.13,7442.26,7697.38,8110.1,8237.24,8408.52,7151.42,6936.71,7597.38,8010.51,8099.96,7397.8,7296.58,7642.75,8027.27,8206.15,21008924418.0,34242315785.0,22514243371.0,20764300437.0,21083613816.0,7146.13,7954.848999999999,8464.1625,7831.611484429026,8464.1625,675.9066126234986,9815.975725246995,7112.349274753004,9.811952261417147,-390.2246132145865,-206.5367706400561
2019-11-25,7039.98,7319.86,6617.17,7146.13,7146.13,42685231262.0,63.459999084472656,63.790000915527344,62.959999084472656,63.650001525878906,25178.0,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14.0,7398.63,7296.16,7643.57,8023.64,8203.61,7408.58,7442.26,7697.38,8110.1,8237.24,7029.29,7151.42,6936.71,7597.38,8010.51,7047.92,7397.8,7296.58,7642.75,8027.27,30433517289.0,21008924418.0,34242315785.0,22514243371.0,20764300437.0,7218.37,7820.263000000001,8354.3425,7706.978487260112,8354.3425,703.5480303349387,9761.438560669878,6947.246439330123,14.937082289055937,-424.4871703194858,-250.1268505759421
2019-11-26,7145.16,7320.23,7098.57,7218.37,7218.37,21129505542.0,63.5099983215332,64.30999755859375,63.45000076293945,64.2699966430664,23433.0,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362.0,7039.98,7398.63,7296.16,7643.57,8023.64,7319.86,7408.58,7442.26,7697.38,8110.1,6617.17,7029.29,7151.42,6936.71,7597.38,7146.13,7047.92,7397.8,7296.58,7642.75,42685231262.0,30433517289.0,21008924418.0,34242315785.0,22514243371.0,7531.66,7687.023999999999,8247.217,7618.140580485546,8247.217,705.3336319792687,9657.884263958538,6836.549736041463,15.465642715373548,-440.73085841797456,-288.2476521443486
2019-11-27,7220.88,7619.69,6974.17,7531.66,7531.66,23991412764.0,64.13999938964844,64.5999984741211,63.52999877929688,64.05999755859375,15263.0,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364.0,7145.16,7039.98,7398.63,7296.16,7643.57,7320.23,7319.86,7408.58,7442.26,7697.38,7098.57,6617.17,7029.29,7151.42,6936.71,7218.37,7146.13,7047.92,7397.8,7296.58,21129505542.0,42685231262.0,30433517289.0,21008924418.0,34242315785.0,7463.11,7582.392,8160.422,7602.416838579082,8160.422,679.4994155034185,9519.420831006835,6801.423168993164,25.623448539240016,-423.44302592057466,-315.2867268995938
2019-11-28,7536.82,7730.07,7454.12,7463.11,7463.11,19050116751.0,64.13999938964844,64.5999984741211,63.52999877929688,64.05999755859375,15263.0,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364.0,7220.88,7145.16,7039.98,7398.63,7296.16,7619.69,7320.23,7319.86,7408.58,7442.26,6974.17,7098.57,6617.17,7029.29,7151.42,7531.66,7218.37,7146.13,7047.92,7397.8,23991412764.0,21129505542.0,42685231262.0,30433517289.0,21008924418.0,7761.24,7497.774,8093.333500000001,7577.088322473794,8093.333500000001,678.7593261026543,9450.852152205309,6735.8148477946925,25.936649554675896,-410.54124232950016,-334.33762998557506
2019-11-29,7466.73,7781.18,7460.76,7761.24,7761.24,19709695456.0,64.04000091552734,64.04000091552734,62.400001525878906,62.43000030517578,47386.0,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020.0,7536.82,7220.88,7145.16,7039.98,7398.63,7730.07,7619.69,7320.23,7319.86,7408.58,7454.12,6974.17,7098.57,6617.17,7029.29,7463.11,7531.66,7218.37,7146.13,7047.92,19050116751.0,23991412764.0,21129505542.0,42685231262.0,30433517289.0,7569.63,7453.283,8040.7165,7610.570445660376,8040.7165,660.531298547467,9361.779097094935,6719.653902905066,36.30995425098636,-371.97202450367786,-341.86450888919563
2019-11-30,7764.06,7836.1,7515.85,7569.63,7569.63,17158194786.0,64.04000091552734,64.04000091552734,62.400001525878906,62.43000030517578,47386.0,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020.0,7466.73,7536.82,7220.88,7145.16,7039.98,7781.18,7730.07,7619.69,7320.23,7319.86,7460.76,7454.12,6974.17,7098.57,6617.17,7761.24,7463.11,7531.66,7218.37,7146.13,19709695456.0,19050116751.0,23991412764.0,21129505542.0,42685231262.0,7424.29,7407.518999999998,7966.421500000001,7603.12672826758,7966.421500000001,622.8715944827106,9212.164688965422,6720.6783110345805,32.490764700633534,-352.8001071244307,-344.0516285362427
2019-12-01,7571.62,7571.62,7291.34,7424.29,7424.29,18720708479.0,64.04000091552734,64.04000091552734,62.400001525878906,62.43000030517578,47386.0,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020.0,7764.06,7466.73,7536.82,7220.88,7145.16,7836.1,7781.18,7730.07,7619.69,7320.23,7515.85,7460.76,7454.12,6974.17,7098.57,7569.63,7761.24,7463.11,7531.66,7218.37,17158194786.0,19709695456.0,19050116751.0,23991412764.0,21129505542.0,7321.99,7385.673,7899.746499999999,7570.610959491656,7899.746499999999,604.8115317168188,9109.369563433636,6690.123436566362,30.244154705517715,-345.3529341677613,-344.31188966254643
2019-12-02,7424.04,7474.82,7233.4,7321.99,7321.99,17082040706.0,60.79999923706055,62.08000183105469,60.5,60.91999816894531,39023.0,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,2172.0,7571.62,7764.06,7466.73,7536.82,7220.88,7571.62,7836.1,7781.18,7730.07,7619.69,7291.34,7515.85,7460.76,7454.12,6974.17,7424.29,7569.63,7761.24,7463.11,7531.66,18720708479.0,17158194786.0,19709695456.0,19050116751.0,23991412764.0,7320.15,7388.213999999998,7825.063,7525.407148674991,7825.063,577.3576525143274,8979.778305028654,6670.347694971346,32.071778258785244,-343.7432922881171,-344.1981701876606
2019-12-03,7323.98,7418.86,7229.36,7320.15,7320.15,14797485769.0,60.90999984741211,61.59000015258789,60.29999923706055,60.81999969482422,32863.0,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460.0,7424.04,7571.62,7764.06,7466.73,7536.82,7474.82,7571.62,7836.1,7781.18,7730.07,7233.4,7291.34,7515.85,7460.76,7454.12,7321.99,7424.29,7569.63,7761.24,7463.11,17082040706.0,18720708479.0,17158194786.0,19709695456.0,19050116751.0,7252.03,7380.449,7750.657499999999,7488.087667097719,7750.657499999999,538.5669360527278,8827.791372105456,6673.523627894544,33.29675964678114,-338.71165500591087,-343.1008671513107
2019-12-04,7320.13,7539.78,7170.92,7252.03,7252.03,21664240918.0,61.15999984741211,63.52999877929688,60.9900016784668,63.0,41730.0,1477.5,1483.4000244140625,1471.199951171875,1474.0,613.0,7323.98,7424.04,7571.62,7764.06,7466.73,7418.86,7474.82,7571.62,7836.1,7781.18,7229.36,7233.4,7291.34,7515.85,7460.76,7320.15,7321.99,7424.29,7569.63,7761.24,14797485769.0,17082040706.0,18720708479.0,17158194786.0,19709695456.0,7448.31,7400.860000000001,7677.854499999999,7445.16809126177,7677.854499999999,499.31423515263896,8676.482970305278,6679.226029694722,34.74789684507087,-336.3436012377333,-341.74941396859526
