Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-10-07,6590.68,6641.49,6557.04,6602.95,6602.95,3306630000.0,84.70999908447266,85.11000061035156,83.91999816894531,84.16000366210938,27778.0,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34.0,6622.45,6574.15,6497.91,6553.86,6593.24,6628.54,6623.62,6603.31,6571.46,6611.84,6577.8,6557.41,6497.91,6454.03,6537.9,6588.31,6622.48,6576.69,6502.59,6556.1,3259740000.0,3671500000.0,3838410000.0,3887310000.0,3979260000.0,6652.23,6591.039,6579.0545,6586.183887059353,6579.0545,100.45383912264114,6779.962178245282,6378.146821754718,43.91294516676085,-5.889801831001932,-14.311640463957678
2018-10-08,6600.19,6675.06,6576.04,6652.23,6652.23,3979460000.0,84.11000061035156,84.30999755859375,82.66000366210938,83.91000366210938,31603.0,1201.0,1201.0,1183.699951171875,1184.4000244140625,250.0,6590.68,6622.45,6574.15,6497.91,6553.86,6641.49,6628.54,6623.62,6603.31,6571.46,6557.04,6577.8,6557.41,6497.91,6454.03,6602.95,6588.31,6622.48,6576.69,6502.59,3306630000.0,3259740000.0,3671500000.0,3838410000.0,3887310000.0,6642.64,6591.848999999999,6593.101,6598.192271230379,6593.101,88.84496857479583,6770.790937149592,6415.411062850408,53.47072908522283,-0.0527305526866257,-11.459858481703469
2018-10-09,6653.08,6661.41,6606.94,6642.64,6642.64,3580810000.0,83.7699966430664,85.44000244140625,83.72000122070312,85.0,39232.0,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,9.0,6600.19,6590.68,6622.45,6574.15,6497.91,6675.06,6641.49,6628.54,6623.62,6603.31,6576.04,6557.04,6577.8,6557.41,6497.91,6652.23,6602.95,6588.31,6622.48,6576.69,3979460000.0,3306630000.0,3259740000.0,3671500000.0,3838410000.0,6585.53,6595.917,6605.306,6606.273676461219,6605.306,76.63860154204049,6758.58320308408,6452.028796915919,64.44104179856015,3.756060113260901,-8.416674762710596
2018-10-10,6640.29,6640.29,6538.96,6585.53,6585.53,3787650000.0,84.87999725341797,85.16000366210938,82.27999877929688,83.08999633789062,31715.0,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078.0,6653.08,6600.19,6590.68,6622.45,6574.15,6661.41,6675.06,6641.49,6628.54,6623.62,6606.94,6576.04,6557.04,6577.8,6557.41,6642.64,6652.23,6602.95,6588.31,6622.48,3580810000.0,3979460000.0,3306630000.0,3259740000.0,3671500000.0,6256.24,6591.914,6608.598999999999,6602.502098922815,6608.598999999999,74.13952649177715,6756.878052983554,6460.3199470164445,56.58122392009188,2.141567784720792,-6.305026253224319
2018-10-11,6586.74,6586.74,6243.74,6256.24,6256.24,5181640000.0,82.58999633789062,82.61000061035156,79.80000305175781,80.26000213623047,48195.0,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,126.0,6640.29,6653.08,6600.19,6590.68,6622.45,6640.29,6661.41,6675.06,6641.49,6628.54,6538.96,6606.94,6576.04,6557.04,6577.8,6585.53,6642.64,6652.23,6602.95,6588.31,3787650000.0,3580810000.0,3979460000.0,3306630000.0,3259740000.0,6274.58,6558.575999999999,6584.6635,6539.545353664122,6584.6635,102.89771233073414,6790.458924661468,6378.868075338532,24.829708019585,-25.415901336325987,-10.127201269844656
2018-10-12,6239.25,6328.5,6236.47,6274.58,6274.58,3783500000.0,80.27999877929688,81.47000122070312,79.22000122070312,80.43000030517578,37537.0,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122.0,6586.74,6640.29,6653.08,6600.19,6590.68,6586.74,6640.29,6661.41,6675.06,6641.49,6243.74,6538.96,6606.94,6576.04,6557.04,6256.24,6585.53,6642.64,6652.23,6602.95,5181640000.0,3787650000.0,3580810000.0,3979460000.0,3306630000.0,6285.99,6530.424,6562.2935,6491.3698348161,6562.2935,118.86712233127996,6800.02774466256,6324.55925533744,27.49528043359108,-45.25385120225928,-17.15253125632758
2018-10-13,6278.08,6308.51,6259.81,6285.99,6285.99,3064030000.0,80.27999877929688,81.47000122070312,79.22000122070312,80.43000030517578,37537.0,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122.0,6239.25,6586.74,6640.29,6653.08,6600.19,6328.5,6586.74,6640.29,6661.41,6675.06,6236.47,6243.74,6538.96,6606.94,6576.04,6274.58,6256.24,6585.53,6642.64,6652.23,3783500000.0,5181640000.0,3787650000.0,3580810000.0,3979460000.0,6290.93,6508.764,6541.0615,6454.028046667718,6541.0615,128.51017020066388,6798.081840401328,6284.041159598672,30.009237115489185,-59.37049168181056,-25.596123341424175
2018-10-14,6288.49,6363.21,6280.15,6290.93,6290.93,3085320000.0,80.27999877929688,81.47000122070312,79.22000122070312,80.43000030517578,37537.0,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122.0,6278.08,6239.25,6586.74,6640.29,6653.08,6308.51,6328.5,6586.74,6640.29,6661.41,6259.81,6236.47,6243.74,6538.96,6606.94,6285.99,6274.58,6256.24,6585.53,6642.64,3064030000.0,3783500000.0,5181640000.0,3787650000.0,3580810000.0,6596.54,6480.188,6525.8375,6424.3738563644965,6525.8375,139.31392369583827,6804.465347391676,6247.209652608323,28.31668027422464,-69.35987676770674,-34.34887402668069
2018-10-15,6292.64,6965.06,6258.68,6596.54,6596.54,7370770000.0,80.97000122070312,81.91000366210938,79.8499984741211,80.77999877929688,31577.0,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,136.0,6288.49,6278.08,6239.25,6586.74,6640.29,6363.21,6308.51,6328.5,6586.74,6640.29,6280.15,6259.81,6236.47,6243.74,6538.96,6290.93,6285.99,6274.58,6256.24,6585.53,3085320000.0,3064030000.0,3783500000.0,5181640000.0,3787650000.0,6596.11,6477.593999999999,6533.340999999999,6455.676791570952,6533.340999999999,138.8548296413935,6811.050659282786,6255.631340717213,50.33227696149044,-52.016746829104704,-37.8824485871655
2018-10-16,6601.41,6673.59,6571.37,6596.11,6596.11,4074800000.0,80.69999694824219,81.73999786376953,79.80000305175781,81.41000366210938,33816.0,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,426.0,6292.64,6288.49,6278.08,6239.25,6586.74,6965.06,6363.21,6308.51,6328.5,6586.74,6258.68,6280.15,6259.81,6236.47,6243.74,6596.54,6290.93,6285.99,6274.58,6256.24,7370770000.0,3085320000.0,3064030000.0,3783500000.0,5181640000.0,6544.43,6478.374,6538.3965,6481.210102194415,6538.3965,139.22555800893142,6816.847616017863,6259.945383982137,51.98420963886488,-37.870343067189424,-37.88002748317029
2018-10-17,6590.52,6601.21,6517.45,6544.43,6544.43,4088420000.0,81.5999984741211,81.83999633789062,79.16999816894531,80.05000305175781,38202.0,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1.0,6601.41,6292.64,6288.49,6278.08,6239.25,6673.59,6965.06,6363.21,6308.51,6328.5,6571.37,6258.68,6280.15,6259.81,6236.47,6596.11,6596.54,6290.93,6285.99,6274.58,4074800000.0,7370770000.0,3085320000.0,3064030000.0,3783500000.0,6476.71,6472.522,6531.780499999999,6492.704629068157,6531.780499999999,135.3962308219584,6802.572961643916,6260.988038356082,52.07873765376896,-30.478028517914023,-36.39962769011903
2018-10-18,6542.33,6567.54,6450.04,6476.71,6476.71,3924080000.0,80.33000183105469,80.33000183105469,78.69000244140625,79.29000091552734,41270.0,1226.5,1226.5,1226.5,1226.5,165.0,6590.52,6601.41,6292.64,6288.49,6278.08,6601.21,6673.59,6965.06,6363.21,6308.51,6517.45,6571.37,6258.68,6280.15,6259.81,6544.43,6596.11,6596.54,6290.93,6285.99,4088420000.0,4074800000.0,7370770000.0,3085320000.0,3064030000.0,6465.41,6454.969999999999,6523.4095,6489.796514692128,6523.4095,133.242857830723,6789.895215661446,6256.923784338554,45.00100000000001,-29.74116636656981,-35.06793542540919
2018-10-19,6478.07,6493.68,6445.31,6465.41,6465.41,3578870000.0,79.33999633789062,80.88999938964844,79.22000122070312,79.77999877929688,34401.0,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0,6542.33,6590.52,6601.41,6292.64,6288.49,6567.54,6601.21,6673.59,6965.06,6363.21,6450.04,6517.45,6571.37,6258.68,6280.15,6476.71,6544.43,6596.11,6596.54,6290.93,3924080000.0,4088420000.0,4074800000.0,7370770000.0,3085320000.0,6489.19,6437.247,6516.582,6485.362602929922,6516.582,132.5024309449426,6781.586861889886,6251.577138110115,41.86595685181925,-29.726346545810884,-33.99961764948953
2018-10-20,6460.92,6497.72,6449.0,6489.19,6489.19,3379130000.0,79.33999633789062,80.88999938964844,79.22000122070312,79.77999877929688,34401.0,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0,6478.07,6542.33,6590.52,6601.41,6292.64,6493.68,6567.54,6601.21,6673.59,6965.06,6445.31,6450.04,6517.45,6571.37,6258.68,6465.41,6476.71,6544.43,6596.11,6596.54,3578870000.0,3924080000.0,4088420000.0,4074800000.0,7370770000.0,6482.35,6427.612999999999,6509.7635,6486.058493306299,6509.7635,130.08605820663604,6769.935616413272,6249.591383586728,44.81112320964901,-27.47899373415385,-32.6954928664224
2018-10-21,6490.09,6556.38,6476.0,6482.35,6482.35,3253610000.0,79.33999633789062,80.88999938964844,79.22000122070312,79.77999877929688,34401.0,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0,6460.92,6478.07,6542.33,6590.52,6601.41,6497.72,6493.68,6567.54,6601.21,6673.59,6449.0,6445.31,6450.04,6517.45,6571.37,6489.19,6465.41,6476.71,6544.43,6596.11,3379130000.0,3578870000.0,3924080000.0,4088420000.0,4074800000.0,6487.16,6450.224,6504.4,6485.384221796063,6504.4,128.82553788177927,6762.051075763558,6246.748924236441,43.634674661149376,-25.950737329189906,-31.346541758975903
2018-10-22,6486.05,6543.8,6462.98,6487.16,6487.16,3672860000.0,80.08000183105469,80.38999938964844,78.97000122070312,79.83000183105469,37080.0,1224.5,1224.5,1219.5999755859375,1221.199951171875,18.0,6490.09,6460.92,6478.07,6542.33,6590.52,6556.38,6497.72,6493.68,6567.54,6601.21,6476.0,6449.0,6445.31,6450.04,6517.45,6482.35,6489.19,6465.41,6476.71,6544.43,3253610000.0,3379130000.0,3578870000.0,3924080000.0,4088420000.0,6475.74,6471.482,6500.953,6485.707090560414,6500.953,128.2905945644014,6757.534189128803,6244.371810871196,40.85839286703218,-24.073946842916484,-29.892022775764023
2018-10-23,6472.36,6506.01,6451.27,6475.74,6475.74,3716150000.0,80.0199966430664,80.12000274658203,75.87999725341797,76.44000244140625,60226.0,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,33.0,6486.05,6490.09,6460.92,6478.07,6542.33,6543.8,6556.38,6497.72,6493.68,6567.54,6462.98,6476.0,6449.0,6445.31,6450.04,6487.16,6482.35,6489.19,6465.41,6476.71,3672860000.0,3253610000.0,3379130000.0,3578870000.0,3924080000.0,6495.84,6490.457,6499.610500000001,6483.894892276701,6499.610500000001,128.41299038547558,6756.436480770952,6242.78451922905,40.77574390944861,-23.2401771246914,-28.561653645549494
2018-10-24,6478.89,6521.99,6468.86,6495.84,6495.84,3424670000.0,76.19000244140625,77.55999755859375,75.12999725341797,76.16999816894531,57413.0,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,36.0,6472.36,6486.05,6490.09,6460.92,6478.07,6506.01,6543.8,6556.38,6497.72,6493.68,6451.27,6462.98,6476.0,6449.0,6445.31,6475.74,6487.16,6482.35,6489.19,6465.41,3716150000.0,3672860000.0,3253610000.0,3379130000.0,3578870000.0,6476.29,6510.948,6495.568,6486.066730044573,6495.568,127.124919317899,6749.817838635799,6241.318161364202,44.83156038586101,-20.718674614689007,-26.993057839377403
2018-10-25,6484.65,6504.65,6447.03,6476.29,6476.29,3230550000.0,75.69999694824219,77.05000305175781,75.37000274658203,76.88999938964844,33325.0,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,7.0,6478.89,6472.36,6486.05,6490.09,6460.92,6521.99,6506.01,6543.8,6556.38,6497.72,6468.86,6451.27,6462.98,6476.0,6449.0,6495.84,6475.74,6487.16,6482.35,6489.19,3424670000.0,3716150000.0,3672860000.0,3253610000.0,3379130000.0,6474.75,6498.923000000001,6488.2585,6484.289142763741,6488.2585,123.59751463500682,6735.453529270014,6241.063470729986,69.72021579768075,-20.06657236765477,-25.60776074503288
2018-10-26,6468.44,6498.29,6449.61,6474.75,6474.75,3306050000.0,76.62000274658203,77.91000366210938,75.7699966430664,77.62000274658203,33549.0,1234.300048828125,1234.800048828125,1232.5,1232.5,20.0,6484.65,6478.89,6472.36,6486.05,6490.09,6504.65,6521.99,6506.01,6543.8,6556.38,6447.03,6468.86,6451.27,6462.98,6476.0,6476.29,6495.84,6475.74,6487.16,6482.35,3230550000.0,3424670000.0,3716150000.0,3672860000.0,3253610000.0,6480.38,6486.787,6482.5805,6482.554753170334,6482.5805,121.34725076474218,6725.275001529484,6239.885998470516,68.49555559662191,-19.44983616422178,-24.376175828870657
2018-10-27,6480.84,6507.41,6453.53,6480.38,6480.38,3393250000.0,76.62000274658203,77.91000366210938,75.7699966430664,77.62000274658203,33549.0,1234.300048828125,1234.800048828125,1232.5,1232.5,20.0,6468.44,6484.65,6478.89,6472.36,6486.05,6498.29,6504.65,6521.99,6506.01,6543.8,6449.61,6447.03,6468.86,6451.27,6462.98,6474.75,6476.29,6495.84,6475.74,6487.16,3306050000.0,3230550000.0,3424670000.0,3716150000.0,3672860000.0,6486.39,6480.382,6476.451999999999,6482.159343503,6476.451999999999,117.99705739418894,6712.446114788378,6240.457885211621,68.15541234706272,-18.295870920343987,-23.160114847165325
2018-10-28,6482.66,6502.28,6447.91,6486.39,6486.39,3445190000.0,76.62000274658203,77.91000366210938,75.7699966430664,77.62000274658203,33549.0,1234.300048828125,1234.800048828125,1232.5,1232.5,20.0,6480.84,6468.44,6484.65,6478.89,6472.36,6507.41,6498.29,6504.65,6521.99,6506.01,6453.53,6449.61,6447.03,6468.86,6451.27,6480.38,6474.75,6476.29,6495.84,6475.74,3393250000.0,3306050000.0,3230550000.0,3424670000.0,3716150000.0,6332.63,6481.35,6468.16,6482.928553775181,6468.16,110.58897794133264,6689.3379558826655,6246.982044117334,68.21893292569258,-16.703836943855094,-21.86885926650328
2018-10-29,6492.35,6503.6,6306.99,6332.63,6332.63,4199910000.0,77.69000244140625,78.01000213623047,76.55000305175781,77.33999633789062,17057.0,1224.5,1224.5,1224.5,1224.5,214.0,6482.66,6480.84,6468.44,6484.65,6478.89,6502.28,6507.41,6498.29,6504.65,6521.99,6447.91,6453.53,6449.61,6447.03,6468.86,6486.39,6480.38,6474.75,6476.29,6495.84,3445190000.0,3393250000.0,3306050000.0,3230550000.0,3424670000.0,6334.27,6468.072,6452.6595,6455.601543997876,6452.6595,106.49643416196515,6665.65236832393,6239.666631676069,15.687651142834852,-27.53191474639061,-23.00147036248075
2018-10-30,6337.04,6364.99,6310.14,6334.27,6334.27,3781100000.0,76.83999633789062,77.31999969482422,75.11000061035156,75.91000366210938,19196.0,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,72.0,6492.35,6482.66,6480.84,6468.44,6484.65,6503.6,6502.28,6507.41,6498.29,6504.65,6306.99,6447.91,6453.53,6449.61,6447.03,6332.63,6486.39,6480.38,6474.75,6476.29,4199910000.0,3445190000.0,3393250000.0,3306050000.0,3230550000.0,6317.61,6452.58,6440.0965,6433.541263270989,6440.0965,104.80388799915804,6649.704275998316,6230.488724001683,16.063559541707775,-35.57087126123861,-25.515350542232323
2018-10-31,6336.99,6349.16,6316.88,6317.61,6317.61,4191240000.0,76.18000030517578,76.88999938964844,75.47000122070312,75.47000122070312,2451.0,1216.0,1216.5999755859375,1212.0,1212.300048828125,121.0,6337.04,6492.35,6482.66,6480.84,6468.44,6364.99,6503.6,6502.28,6507.41,6498.29,6310.14,6306.99,6447.91,6453.53,6449.61,6334.27,6332.63,6486.39,6480.38,6474.75,3781100000.0,4199910000.0,3445190000.0,3393250000.0,3306050000.0,6377.78,6436.106,6443.164999999999,6412.462851767172,6443.164999999999,99.92224874741396,6643.009497494827,6243.320502505171,17.66735089519902,-42.792835809781536,-28.970847595742168
2018-11-01,6318.14,6547.14,6311.83,6377.78,6377.78,3789400000.0,75.5,75.5,75.5,75.5,33938.0,1215.4000244140625,1236.0,1215.4000244140625,1236.0,14.0,6336.99,6337.04,6492.35,6482.66,6480.84,6349.16,6364.99,6503.6,6502.28,6507.41,6316.88,6310.14,6306.99,6447.91,6453.53,6317.61,6334.27,6332.63,6486.39,6480.38,4191240000.0,3781100000.0,4199910000.0,3445190000.0,3393250000.0,6388.44,6425.168,6448.325,6406.156878718595,6448.325,93.19657891283282,6634.718157825666,6261.931842174334,35.58754115556073,-43.163516458243976,-31.80938136824253
2018-11-02,6378.92,6396.86,6327.38,6388.44,6388.44,4234870000.0,72.66000366210938,73.4800033569336,72.16999816894531,72.83000183105469,36090.0,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18.0,6318.14,6336.99,6337.04,6492.35,6482.66,6547.14,6349.16,6364.99,6503.6,6502.28,6311.83,6316.88,6310.14,6306.99,6447.91,6377.78,6317.61,6334.27,6332.63,6486.39,3789400000.0,4191240000.0,3781100000.0,4199910000.0,3445190000.0,6361.26,6416.438,6453.4475,6402.935628042487,6453.4475,86.36983055596676,6626.187161111934,6280.707838888066,38.76579969057417,-42.11167347389619,-33.86983978937326
2018-11-03,6387.24,6400.07,6342.37,6361.26,6361.26,3658640000.0,72.66000366210938,73.4800033569336,72.16999816894531,72.83000183105469,36090.0,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18.0,6378.92,6318.14,6336.99,6337.04,6492.35,6396.86,6547.14,6349.16,6364.99,6503.6,6327.38,6311.83,6316.88,6310.14,6306.99,6388.44,6377.78,6317.61,6334.27,6332.63,4234870000.0,3789400000.0,4191240000.0,3781100000.0,4199910000.0,6376.13,6402.98,6456.964,6395.358241125671,6456.964,80.64688687177285,6618.257773743546,6295.670226256454,31.511402722779536,-42.97587998503241,-35.69104782850509
2018-11-04,6365.47,6388.63,6294.57,6376.13,6376.13,4390020000.0,72.66000366210938,73.4800033569336,72.16999816894531,72.83000183105469,36090.0,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18.0,6387.24,6378.92,6318.14,6336.99,6337.04,6400.07,6396.86,6547.14,6349.16,6364.99,6342.37,6327.38,6311.83,6316.88,6310.14,6361.26,6388.44,6377.78,6317.61,6334.27,3658640000.0,4234870000.0,3789400000.0,4191240000.0,3781100000.0,6419.66,6392.964,6445.943499999999,6391.86219728464,6445.943499999999,75.46282955868548,6596.86915911737,6295.017840882629,34.997175141242934,-41.977000414156464,-36.94823834563537
2018-11-05,6363.62,6480.59,6363.62,6419.66,6419.66,4174800000.0,72.75,74.12000274658203,72.2300033569336,73.16999816894531,28438.0,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,15.0,6365.47,6387.24,6378.92,6318.14,6336.99,6388.63,6400.07,6396.86,6547.14,6349.16,6294.57,6342.37,6327.38,6311.83,6316.88,6376.13,6361.26,6388.44,6377.78,6317.61,4390020000.0,3658640000.0,4234870000.0,3789400000.0,4191240000.0,6461.01,6387.455,6437.121,6396.916343232886,6437.121,66.79987739512082,6570.720754790242,6303.521245209759,41.40609085353435,-37.24355345219647,-37.00730136694759
2018-11-06,6433.38,6463.55,6408.16,6461.01,6461.01,4700040000.0,72.72000122070312,73.2699966430664,71.18000030517578,72.12999725341797,32871.0,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,4.0,6363.62,6365.47,6387.24,6378.92,6318.14,6480.59,6388.63,6400.07,6396.86,6547.14,6363.62,6294.57,6342.37,6327.38,6311.83,6419.66,6376.13,6361.26,6388.44,6377.78,4174800000.0,4390020000.0,3658640000.0,4234870000.0,3789400000.0,6530.14,6385.518,6432.95,6408.569735372361,6432.95,62.19230228220405,6557.334604564408,6308.565395435592,48.2574233999764,-29.81200892698871,-35.568242878955814
2018-11-07,6468.5,6552.16,6468.31,6530.14,6530.14,4941260000.0,71.75,73.52999877929688,71.3499984741211,72.06999969482422,36648.0,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1.0,6433.38,6363.62,6365.47,6387.24,6378.92,6463.55,6480.59,6388.63,6400.07,6396.86,6408.16,6363.62,6294.57,6342.37,6327.38,6461.01,6419.66,6376.13,6361.26,6388.44,4700040000.0,4174800000.0,4390020000.0,3658640000.0,4234870000.0,6453.72,6389.893,6435.6215,6430.673419850113,6435.6215,65.24366759151908,6566.108835183039,6305.134164816962,53.635939620081416,-18.135191889553425,-32.08163268107534
2018-11-08,6522.27,6536.92,6438.53,6453.72,6453.72,4665260000.0,72.13999938964844,73.05999755859375,70.51000213623047,70.6500015258789,39896.0,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2.0,6468.5,6433.38,6363.62,6365.47,6387.24,6552.16,6463.55,6480.59,6388.63,6400.07,6468.31,6408.16,6363.62,6294.57,6342.37,6530.14,6461.01,6419.66,6376.13,6361.26,4941260000.0,4700040000.0,4174800000.0,4390020000.0,3658640000.0,6385.62,6402.002,6435.036999999999,6434.8637071500925,6435.036999999999,65.0147170464868,6565.0664340929725,6305.007565907026,47.86491344243689,-14.8762019953856,-28.640546543937397
2018-11-09,6442.6,6456.46,6373.37,6385.62,6385.62,4346820000.0,70.94999694824219,70.9800033569336,69.16000366210938,70.18000030517578,32611.0,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,14.0,6522.27,6468.5,6433.38,6363.62,6365.47,6536.92,6552.16,6463.55,6480.59,6388.63,6438.53,6468.31,6408.16,6363.62,6294.57,6453.72,6530.14,6461.01,6419.66,6376.13,4665260000.0,4941260000.0,4700040000.0,4174800000.0,4390020000.0,6409.22,6407.137000000001,6429.8585,6425.910305850075,6429.8585,64.59774741675538,6559.053994833511,6300.66300516649,42.51146846801433,-17.585811599723456,-26.429599555094608
