Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2025-01-16,100505.3,100781.59,97364.45,99756.91,99756.91,54103781805.0,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075.0,2731.699951171875,2749.800048828125,2731.699951171875,2746.39990234375,1721.0,96534.05,94519.01,94488.89,94565.73,94700.84,100697.23,97352.66,95837.0,95367.54,94977.69,96501.64,94322.16,89260.1,93712.51,93840.05,100504.49,96534.05,94516.52,94488.44,94566.59,57805923627.0,53769675818.0,72978998252.0,20885130965.0,18860894100.0,104462.04,95951.871,96116.4315,97040.99282601278,96116.4315,2680.114492887016,101476.66048577405,90756.20251422597,55.984388208000986,251.2377819805552,-149.04968986585513
2025-01-17,100025.77,105884.23,99948.91,104462.04,104462.04,71888972663.0,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284.0,2736.0,2751.60009765625,2725.5,2744.300048828125,1214.0,100505.3,96534.05,94519.01,94488.89,94565.73,100781.59,100697.23,97352.66,95837.0,95367.54,97364.45,96501.64,94322.16,89260.1,93712.51,99756.91,100504.49,96534.05,94516.52,94488.44,54103781805.0,57805923627.0,53769675818.0,72978998252.0,20885130965.0,104408.07,96705.805,96581.337,98390.27413037408,96581.337,3251.6913805606905,103084.71976112138,90077.95423887862,61.56902754853737,835.4757756777544,47.85540324286679
2025-01-18,104124.95,104913.2,102226.62,104408.07,104408.07,50445655726.0,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284.0,2736.0,2751.60009765625,2725.5,2744.300048828125,1214.0,100025.77,100505.3,96534.05,94519.01,94488.89,105884.23,100781.59,100697.23,97352.66,95837.0,99948.91,97364.45,96501.64,94322.16,89260.1,104462.04,99756.91,100504.49,96534.05,94516.52,71888972663.0,54103781805.0,57805923627.0,53769675818.0,72978998252.0,101089.61,97642.26,97125.229,99484.41883394244,97125.229,3605.02985773751,104335.288715475,89915.16928452498,61.26698031987957,1279.3857049199578,294.161463578285
2025-01-19,104411.29,106299.8,99570.53,101089.61,101089.61,76789928525.0,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284.0,2736.0,2751.60009765625,2725.5,2744.300048828125,1214.0,104124.95,100025.77,100505.3,96534.05,94519.01,104913.2,105884.23,100781.59,100697.23,97352.66,102226.62,99948.91,97364.45,96501.64,94322.16,104408.07,104462.04,99756.91,100504.49,96534.05,50445655726.0,71888972663.0,54103781805.0,57805923627.0,53769675818.0,102016.66,98502.817,97547.549,99776.2717732256,97547.549,3546.6018129827544,104640.75262596551,90454.34537403448,54.52948027003352,1347.878034612062,504.9047777850405
2025-01-20,101083.75,109114.88,99471.36,102016.66,102016.66,126279678351.0,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284.0,2736.0,2751.60009765625,2725.5,2744.300048828125,1214.0,104411.29,104124.95,100025.77,100505.3,96534.05,106299.8,104913.2,105884.23,100781.59,100697.23,99570.53,102226.62,99948.91,97364.45,96501.64,101089.61,104408.07,104462.04,99756.91,100504.49,76789928525.0,50445655726.0,71888972663.0,54103781805.0,57805923627.0,106146.27,99234.338,97976.922,100183.6150871846,97976.922,3541.58925936646,105060.10051873291,90893.74348126708,49.88948540822396,1460.1323893895024,695.9503001059329
2025-01-21,102052.58,107180.92,100103.95,106146.27,106146.27,88733878242.0,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935.0,2746.0,2755.0,2724.800048828125,2755.0,1439.0,101083.75,104411.29,104124.95,100025.77,100505.3,109114.88,106299.8,104913.2,105884.23,100781.59,99471.36,99570.53,102226.62,99948.91,97364.45,102016.66,101089.61,104408.07,104462.04,99756.91,126279678351.0,76789928525.0,50445655726.0,71888972663.0,54103781805.0,103653.07,100392.306,98563.2475,101267.73416224192,98563.2475,3876.538937675631,106316.32537535124,90810.16962464874,67.22941330963246,1860.868850945757,928.9340102738976
2025-01-22,106136.38,106294.34,103360.27,103653.07,103653.07,53878181052.0,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868.0,2754.5,2768.800048828125,2753.5,2767.60009765625,2079.0,102052.58,101083.75,104411.29,104124.95,100025.77,107180.92,109114.88,106299.8,104913.2,105884.23,100103.95,99471.36,99570.53,102226.62,99948.91,106146.27,102016.66,101089.61,104408.07,104462.04,88733878242.0,126279678351.0,76789928525.0,50445655726.0,71888972663.0,103960.17,101308.769,98901.557,101701.43158728884,98901.557,4015.3032742616815,106932.16354852336,90870.95045147664,65.72178832363377,1954.7419322112253,1134.0955946613633
2025-01-23,103657.67,106820.33,101257.8,103960.17,103960.17,104104515428.0,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348.0,2760.0,2765.0,2745.39990234375,2763.10009765625,2201.0,106136.38,102052.58,101083.75,104411.29,104124.95,106294.34,107180.92,109114.88,106299.8,104913.2,103360.27,100103.95,99471.36,99570.53,102226.62,103653.07,106146.27,102016.66,101089.61,104408.07,53878181052.0,88733878242.0,126279678351.0,76789928525.0,50445655726.0,104819.48,102253.134,99194.194,102112.11129869086,99194.194,4164.870294422486,107523.93458884496,90864.45341115502,72.83482506167286,2030.51096246524,1313.3786682221385
2025-01-24,103965.67,107098.55,102772.13,104819.48,104819.48,52388229265.0,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464.0,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,1593.0,103657.67,106136.38,102052.58,101083.75,104411.29,106820.33,106294.34,107180.92,109114.88,106299.8,101257.8,103360.27,100103.95,99471.36,99570.53,103960.17,103653.07,106146.27,102016.66,101089.61,104104515428.0,53878181052.0,88733878242.0,126279678351.0,76789928525.0,104714.65,103081.677,99523.3565,102604.36015347432,99523.3565,4341.573419287844,108206.50333857568,90840.2096614243,71.28277228006012,2135.283382607668,1477.7596110992442
2025-01-25,104824.03,105243.79,104120.38,104714.65,104714.65,23888996502.0,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464.0,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,1593.0,103965.67,103657.67,106136.38,102052.58,101083.75,107098.55,106820.33,106294.34,107180.92,109114.88,102772.13,101257.8,103360.27,100103.95,99471.36,104819.48,103960.17,103653.07,106146.27,102016.66,52388229265.0,104104515428.0,53878181052.0,88733878242.0,126279678351.0,102682.5,103502.693,99843.341,102988.04921647898,99843.341,4481.4086122169465,108806.1582244339,90880.52377556612,71.37294001290627,2184.6738156810025,1619.1424520155958
2025-01-26,104713.21,105438.65,102507.71,102682.5,102682.5,22543395879.0,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464.0,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,1593.0,104824.03,103965.67,103657.67,106136.38,102052.58,105243.79,107098.55,106820.33,106294.34,107180.92,104120.38,102772.13,101257.8,103360.27,100103.95,104714.65,104819.48,103960.17,103653.07,106146.27,23888996502.0,52388229265.0,104104515428.0,53878181052.0,88733878242.0,102087.69,103795.252,99873.5615,102932.4948134828,99873.5615,4499.274181262123,108872.10986252426,90875.01313747576,65.9452005959266,2036.3646243204275,1702.5868864765623
2025-01-27,102680.3,103214.11,97795.94,102087.69,102087.69,89006608428.0,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623.0,2761.10009765625,2762.199951171875,2737.5,2737.5,984.0,104713.21,104824.03,103965.67,103657.67,106136.38,105438.65,105243.79,107098.55,106820.33,106294.34,102507.71,104120.38,102772.13,101257.8,103360.27,102682.5,104714.65,104819.48,103960.17,103653.07,22543395879.0,23888996502.0,52388229265.0,104104515428.0,53878181052.0,101332.48,103557.817,100131.811,102778.89393830409,100131.811,4469.115185844612,109070.04137168922,91193.58062831078,64.41514220425063,1849.5122991881217,1731.9719690188742
2025-01-28,102095.41,103730.82,100238.19,101332.48,101332.48,47180685494.0,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822.0,2738.0,2766.800048828125,2738.0,2766.800048828125,2307.0,102680.3,104713.21,104824.03,103965.67,103657.67,103214.11,105438.65,105243.79,107098.55,106820.33,97795.94,102507.71,104120.38,102772.13,101257.8,102087.69,102682.5,104714.65,104819.48,103960.17,89006608428.0,22543395879.0,23888996502.0,52388229265.0,104104515428.0,103703.21,103250.258,100446.259,102515.90958588517,100446.259,4310.697648967049,109067.65429793407,91824.8637020659,59.59730147586789,1621.7962917575496,1709.9368335666093
2025-01-29,101317.52,104750.8,101283.82,103703.21,103703.21,47432049818.0,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845.0,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692.0,102095.41,102680.3,104713.21,104824.03,103965.67,103730.82,103214.11,105438.65,105243.79,107098.55,100238.19,97795.94,102507.71,104120.38,102772.13,101332.48,102087.69,102682.5,104714.65,104819.48,47180685494.0,89006608428.0,22543395879.0,23888996502.0,52388229265.0,104735.3,103511.618,101007.2175,102731.78238845148,101007.2175,3933.509748125608,108874.23699625122,93140.19800374878,56.83512300024702,1614.022368081074,1690.7539404695024
2025-01-30,103709.34,106418.77,103321.65,104735.3,104735.3,41915744521.0,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389.0,2772.5,2829.5,2770.0,2823.0,40141.0,101317.52,102095.41,102680.3,104713.21,104824.03,104750.8,103730.82,103214.11,105438.65,105243.79,101283.82,100238.19,97795.94,102507.71,104120.38,103703.21,101332.48,102087.69,102682.5,104714.65,47432049818.0,47180685494.0,89006608428.0,22543395879.0,23888996502.0,102405.02,103783.482,101508.91,103096.05831782392,101508.91,3721.0600350537375,108951.03007010747,94066.78992989252,60.51018318544652,1671.8702356498688,1686.9771995055758
2025-01-31,104737.56,106026.35,101543.88,102405.02,102405.02,45732764360.0,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618.0,2829.0,2838.0,2804.0,2812.5,3443.0,103709.34,101317.52,102095.41,102680.3,104713.21,106418.77,104750.8,103730.82,103214.11,105438.65,103321.65,101283.82,100238.19,97795.94,102507.71,104735.3,103703.21,101332.48,102087.69,102682.5,41915744521.0,47432049818.0,47180685494.0,89006608428.0,22543395879.0,100655.91,103409.357,101900.8315,102970.41498731048,101900.8315,3345.182119276856,108591.19573855372,95210.46726144628,45.173308679982,1512.2487047063332,1652.031500545727
2025-02-01,102402.8,102755.73,100297.71,100655.91,100655.91,27757944848.0,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618.0,2829.0,2838.0,2804.0,2812.5,3443.0,104737.56,103709.34,101317.52,102095.41,102680.3,106026.35,106418.77,104750.8,103730.82,103214.11,101543.88,103321.65,101283.82,100238.19,97795.94,102405.02,104735.3,103703.21,101332.48,102087.69,45732764360.0,41915744521.0,47432049818.0,47180685494.0,89006608428.0,97688.98,103109.641,102209.205,102549.59589870856,102209.205,2877.489972485218,107964.18494497045,96454.22505502956,41.84452750267997,1230.4253547681585,1567.7102713902136
2025-02-02,100661.54,101430.66,96216.08,97688.98,97688.98,63091816853.0,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618.0,2829.0,2838.0,2804.0,2812.5,3443.0,102402.8,104737.56,103709.34,101317.52,102095.41,102755.73,106026.35,106418.77,104750.8,103730.82,100297.71,101543.88,103321.65,101283.82,100238.19,100655.91,102405.02,104735.3,103703.21,101332.48,27757944848.0,45732764360.0,41915744521.0,47432049818.0,47180685494.0,101405.42,102482.522,102367.828,101665.84755348884,102367.828,2492.8405770813924,107353.5091541628,97382.14684583724,42.493889171174274,758.9234668705321,1405.9529104862777
2025-02-03,97681.1,102514.17,91242.89,101405.42,101405.42,115400897748.0,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087.0,2818.199951171875,2848.39990234375,2780.89990234375,2833.89990234375,2649.0,100661.54,102402.8,104737.56,103709.34,101317.52,101430.66,102755.73,106026.35,106418.77,104750.8,96216.08,100297.71,101543.88,103321.65,101283.82,97688.98,100655.91,102405.02,104735.3,103703.21,63091816853.0,27757944848.0,45732764360.0,41915744521.0,47432049818.0,97871.82,102141.116,102611.3965,101618.49708921812,102611.3965,2099.8443530472096,106811.08520609442,98411.7077939056,48.79874851622132,677.3326035106147,1260.228849091145
2025-02-04,101398.72,101745.62,96208.11,97871.82,97871.82,73002130211.0,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716.0,2827.60009765625,2853.300048828125,2816.10009765625,2853.300048828125,2187.0,97681.1,100661.54,102402.8,104737.56,103709.34,102514.17,101430.66,102755.73,106026.35,106418.77,91242.89,96216.08,100297.71,101543.88,103321.65,101405.42,97688.98,100655.91,102405.02,104735.3,115400897748.0,63091816853.0,27757944848.0,45732764360.0,41915744521.0,96615.45,101456.833,102479.763,100937.28307299664,102479.763,2310.7934689491867,107101.34993789838,97858.17606210164,33.34838618534569,323.8066267641116,1072.9444046257383
2025-02-05,97878.01,99113.21,96174.83,96615.45,96615.45,49125911241.0,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739.0,2850.0,2880.5,2848.0,2871.60009765625,4519.0,101398.72,97681.1,100661.54,102402.8,104737.56,101745.62,102514.17,101430.66,102755.73,106026.35,96208.11,91242.89,96216.08,100297.71,101543.88,97871.82,101405.42,97688.98,100655.91,102405.02,73002130211.0,115400897748.0,63091816853.0,27757944848.0,45732764360.0,96593.3,100850.128,102322.69,100151.49524154273,102322.69,2594.9177314046465,107512.52546280928,97132.8545371907,35.095446813413204,-57.08576671835908,846.938370356919
2025-02-06,96610.64,99168.61,95707.35,96593.3,96593.3,45302471947.0,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460.0,2865.199951171875,2871.699951171875,2836.300048828125,2856.0,3116.0,97878.01,101398.72,97681.1,100661.54,102402.8,99113.21,101745.62,102514.17,101430.66,102755.73,96174.83,96208.11,91242.89,96216.08,100297.71,96615.45,97871.82,101405.42,97688.98,100655.91,49125911241.0,73002130211.0,115400897748.0,63091816853.0,27757944848.0,96529.09,100300.689,101929.253,99504.5506521713,101929.253,2838.5652464862137,107606.38349297244,96252.12250702755,34.20753978411089,-356.6221346408711,606.2262693573609
2025-02-07,96581.32,100154.14,95653.88,96529.09,96529.09,55741290456.0,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634.0,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,1822.0,96610.64,97878.01,101398.72,97681.1,100661.54,99168.61,99113.21,101745.62,102514.17,101430.66,95707.35,96174.83,96208.11,91242.89,96216.08,96593.3,96615.45,97871.82,101405.42,97688.98,45302471947.0,49125911241.0,73002130211.0,115400897748.0,63091816853.0,96482.45,99820.35,101535.304,98963.55780632196,101535.304,3017.5356879038013,107570.3753758076,95500.2326241924,31.60055235694938,-592.3597205101833,366.5090713838521
2025-02-08,96533.26,96877.8,95702.49,96482.45,96482.45,22447526395.0,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634.0,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,1822.0,96581.32,96610.64,97878.01,101398.72,97681.1,100154.14,99168.61,99113.21,101745.62,102514.17,95653.88,95707.35,96174.83,96208.11,91242.89,96529.09,96593.3,96615.45,97871.82,101405.42,55741290456.0,45302471947.0,49125911241.0,73002130211.0,115400897748.0,96500.09,99098.274,101304.946,98512.4472960816,101304.946,3222.260608625474,107749.46721725096,94860.42478274905,31.68238489910428,-774.0244419689261,138.40236871329645
2025-02-09,96481.31,97325.28,94745.26,96500.09,96500.09,27732901800.0,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634.0,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,1822.0,96533.26,96581.32,96610.64,97878.01,101398.72,96877.8,100154.14,99168.61,99113.21,101745.62,95702.49,95653.88,95707.35,96174.83,96208.11,96482.45,96529.09,96593.3,96615.45,97871.82,22447526395.0,55741290456.0,45302471947.0,49125911241.0,73002130211.0,97437.55,98274.753,101029.1175,98146.5641513395,101029.1175,3389.8826427658955,107808.8827855318,94249.35221446822,34.888671948518336,-906.1263810950768,-70.50338124837822
2025-02-10,96499.46,98333.22,95320.84,97437.55,97437.55,40078962391.0,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341.0,2864.199951171875,2916.10009765625,2863.800048828125,2914.300048828125,2237.0,96481.31,96533.26,96581.32,96610.64,97878.01,97325.28,96877.8,100154.14,99168.61,99113.21,94745.26,95702.49,95653.88,95707.35,96174.83,96500.09,96482.45,96529.09,96593.3,96615.45,27732901800.0,22447526395.0,55741290456.0,45302471947.0,49125911241.0,95747.43,97778.006,100593.6815,98017.65248745958,100593.6815,3254.6064480304417,107102.89439606087,94084.46860393912,38.82116616006841,-924.5156908822828,-241.30584317515917
2025-02-11,97438.13,98492.9,94875.04,95747.43,95747.43,37488783272.0,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979.0,2925.5,2945.39990234375,2890.0,2912.5,2554.0,96499.46,96481.31,96533.26,96581.32,96610.64,98333.22,97325.28,96877.8,100154.14,99168.61,95320.84,94745.26,95702.49,95653.88,95707.35,97437.55,96500.09,96482.45,96529.09,96593.3,40078962391.0,27732901800.0,22447526395.0,55741290456.0,45302471947.0,97885.86,97287.158,100198.3995,97604.88476246691,100198.3995,3342.3765411715667,106883.15258234311,93513.64641765688,37.15121674702549,-1063.211865890713,-405.6870477182699
2025-02-12,95745.7,98151.02,94101.2,97885.86,97885.86,49340445530.0,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048.0,2902.0,2912.300048828125,2868.60009765625,2909.0,2504.0,97438.13,96499.46,96481.31,96533.26,96581.32,98492.9,98333.22,97325.28,96877.8,100154.14,94875.04,95320.84,94745.26,95702.49,95653.88,95747.43,97437.55,96500.09,96482.45,96529.09,37488783272.0,40078962391.0,27732901800.0,22447526395.0,55741290456.0,96623.87,97306.846,99894.684,97655.97116929112,99894.684,3257.4626666042736,106409.60933320854,93379.75866679144,36.4722039934944,-989.17357718345,-522.384353611306
2025-02-13,97888.75,98111.09,95269.71,96623.87,96623.87,37147280860.0,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759.0,2911.300048828125,2937.699951171875,2910.60009765625,2925.89990234375,4670.0,95745.7,97438.13,96499.46,96481.31,96533.26,98151.02,98492.9,98333.22,97325.28,96877.8,94101.2,94875.04,95320.84,94745.26,95702.49,97885.86,95747.43,97437.55,96500.09,96482.45,49340445530.0,37488783272.0,40078962391.0,27732901800.0,22447526395.0,97508.97,96828.691,99484.9035,97468.31641123818,99484.9035,3117.8299207475766,105720.56334149516,93249.24365850484,31.33704869964481,-1020.5653045246872,-622.0205437939823
