Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-09-25,3681.58,3950.25,3681.58,3926.07,3926.07,1374210048.0,56.88999938964844,59.220001220703125,56.70000076293945,59.02000045776367,23811.0,1293.0999755859375,1309.199951171875,1291.0,1306.800048828125,51.0,3796.15,3629.92,3628.02,3901.47,3916.36,3796.15,3819.21,3758.27,3916.42,4031.39,3666.9,3594.58,3553.53,3613.63,3857.73,3682.84,3792.4,3630.7,3631.04,3905.95,768014976.0,928113984.0,1194829952.0,1411480064.0,1213830016.0,3892.35,3776.709,3925.449,3807.01118673103,3925.449,354.0129880148059,4633.474976029612,3217.423023970388,46.0468462169394,-97.3312741377531,-87.93127029639928
2017-09-26,3928.41,3969.89,3869.9,3892.35,3892.35,1043740032.0,59.20000076293945,59.4900016784668,57.77999877929688,58.43999862670898,28328.0,1304.5,1305.5999755859375,1297.0,1297.0,39.0,3681.58,3796.15,3629.92,3628.02,3901.47,3950.25,3796.15,3819.21,3758.27,3916.42,3681.58,3666.9,3594.58,3553.53,3613.63,3926.07,3682.84,3792.4,3630.7,3631.04,1374210048.0,768014976.0,928113984.0,1194829952.0,1411480064.0,4200.67,3803.44,3890.2105,3822.527334598115,3890.2105,316.75137950060986,4523.71325900122,3256.7077409987805,45.99644068365736,-84.74357302687213,-87.29373084249386
2017-09-27,3892.94,4210.05,3884.82,4200.67,4200.67,1686880000.0,58.59999847412109,58.86000061035156,57.56999969482422,57.900001525878906,15305.0,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488.0,3928.41,3681.58,3796.15,3629.92,3628.02,3969.89,3950.25,3796.15,3819.21,3758.27,3869.9,3681.58,3666.9,3594.58,3553.53,3892.35,3926.07,3682.84,3792.4,3630.7,1043740032.0,1374210048.0,768014976.0,928113984.0,1194829952.0,4174.73,3865.219,3870.25,3891.2805464893663,3870.25,280.13936030034523,4430.528720600691,3309.9712793993094,55.234678428016586,-49.32034767758523,-79.69905420951214
2017-09-28,4197.13,4279.31,4109.7,4174.73,4174.73,1712320000.0,57.66999816894531,58.619998931884766,56.84999847412109,57.40999984741211,7005.0,1283.0999755859375,1288.0,1277.0,1285.5,5226.0,3892.94,3928.41,3681.58,3796.15,3629.92,4210.05,3969.89,3950.25,3796.15,3819.21,3884.82,3869.9,3681.58,3666.9,3594.58,4200.67,3892.35,3926.07,3682.84,3792.4,1686880000.0,1043740032.0,1374210048.0,768014976.0,928113984.0,4163.07,3876.172,3867.549,3942.8168107640263,3867.549,276.74071799964725,4421.030435999294,3314.0675640007057,71.82281189813823,-23.074340948911868,-68.37411155739208
2017-09-29,4171.62,4214.63,4039.29,4163.07,4163.07,1367049984.0,57.52999877929688,57.7599983215332,57.209999084472656,57.540000915527344,27369.0,1284.199951171875,1289.4000244140625,1281.5,1281.5,492.0,4197.13,3892.94,3928.41,3681.58,3796.15,4279.31,4210.05,3969.89,3950.25,3796.15,4109.7,3884.82,3869.9,3681.58,3666.9,4174.73,4200.67,3892.35,3926.07,3682.84,1712320000.0,1686880000.0,1043740032.0,1374210048.0,768014976.0,4338.71,3899.982,3864.3995,3982.862845170567,3864.3995,272.7759068978788,4409.951313795757,3318.8476862042417,64.08535637519496,-3.1784172617867625,-55.334972698271024
2017-09-30,4166.11,4358.43,4160.86,4338.71,4338.71,1207449984.0,57.52999877929688,57.7599983215332,57.209999084472656,57.540000915527344,27369.0,1284.199951171875,1289.4000244140625,1281.5,1281.5,492.0,4171.62,4197.13,3892.94,3928.41,3681.58,4214.63,4279.31,4210.05,3969.89,3950.25,4039.29,4109.7,3884.82,3869.9,3681.58,4163.07,4174.73,4200.67,3892.35,3926.07,1367049984.0,1712320000.0,1686880000.0,1043740032.0,1374210048.0,4403.74,3943.258,3875.188,4047.562327866828,3875.188,287.4137525479551,4450.01550509591,3300.3604949040896,67.58890942698704,26.45694650746236,-38.97658885712435
2017-10-01,4341.05,4403.74,4269.81,4403.74,4403.74,1208210048.0,57.52999877929688,57.7599983215332,57.209999084472656,57.540000915527344,27369.0,1284.199951171875,1289.4000244140625,1281.5,1281.5,492.0,4166.11,4171.62,4197.13,3892.94,3928.41,4358.43,4214.63,4279.31,4210.05,3969.89,4160.86,4039.29,4109.7,3884.82,3869.9,4338.71,4163.07,4174.73,4200.67,3892.35,1207449984.0,1367049984.0,1712320000.0,1686880000.0,1043740032.0,4409.32,4020.528,3887.3115000000007,4112.321904618313,3887.3115000000007,304.7096425378417,4496.730785075684,3277.892214924317,70.00516664879459,54.561611038840056,-20.268948877931464
2017-10-02,4395.81,4470.23,4377.46,4409.32,4409.32,1431730048.0,56.619998931884766,56.75,55.5099983215332,56.119998931884766,19371.0,1275.0,1276.0999755859375,1270.4000244140625,1272.699951171875,136.0,4341.05,4166.11,4171.62,4197.13,3892.94,4403.74,4358.43,4214.63,4279.31,4210.05,4269.81,4160.86,4039.29,4109.7,3884.82,4403.74,4338.71,4163.07,4174.73,4200.67,1208210048.0,1207449984.0,1367049984.0,1712320000.0,1686880000.0,4317.48,4098.389999999999,3901.237,4166.321558324074,3901.237,322.28087802087754,4545.798756041755,3256.6752439582447,60.92527684648988,76.40427856583028,-0.9343033891791156
2017-10-03,4408.46,4432.47,4258.89,4317.48,4317.48,1288019968.0,56.08000183105469,56.38999938964844,55.68999862670898,56.0,21948.0,1269.699951171875,1273.300048828125,1268.5999755859375,1271.5,192.0,4395.81,4341.05,4166.11,4171.62,4197.13,4470.23,4403.74,4358.43,4214.63,4279.31,4377.46,4269.81,4160.86,4039.29,4109.7,4409.32,4403.74,4338.71,4163.07,4174.73,1431730048.0,1208210048.0,1207449984.0,1367049984.0,1712320000.0,4229.36,4150.897999999999,3922.9815,4193.80491135606,3922.9815,335.36220648688175,4593.705912973763,3252.257087026236,62.85661877902899,85.32050778423218,16.31665884550314
2017-10-04,4319.37,4352.31,4210.42,4229.36,4229.36,1116770048.0,55.70000076293945,56.18999862670898,55.38999938964844,55.79999923706055,25898.0,1273.800048828125,1280.800048828125,1270.0,1273.699951171875,218.0,4408.46,4395.81,4341.05,4166.11,4171.62,4432.47,4470.23,4403.74,4358.43,4214.63,4258.89,4377.46,4269.81,4160.86,4039.29,4317.48,4409.32,4403.74,4338.71,4163.07,1288019968.0,1431730048.0,1208210048.0,1207449984.0,1367049984.0,4328.41,4205.55,3976.702,4200.2694729276855,3976.702,288.65987443978463,4554.021748879569,3399.3822511204307,60.13449570378354,84.3043283082311,29.914192738048737
2017-10-05,4229.88,4362.64,4164.05,4328.41,4328.41,1161769984.0,55.77000045776367,57.2400016784668,55.70000076293945,57.0,32050.0,1277.800048828125,1277.800048828125,1267.5999755859375,1269.9000244140625,36.0,4319.37,4408.46,4395.81,4341.05,4166.11,4352.31,4432.47,4470.23,4403.74,4358.43,4210.42,4258.89,4377.46,4269.81,4160.86,4229.36,4317.48,4409.32,4403.74,4338.71,1116770048.0,1288019968.0,1431730048.0,1208210048.0,1207449984.0,4370.81,4245.784,4011.2465,4223.567750577196,4011.2465,287.26968602372807,4585.785872047456,3436.7071279525435,74.55995154008154,90.44886771241,42.02112773292099
2017-10-06,4324.46,4413.27,4320.53,4370.81,4370.81,1069939968.0,56.97999954223633,57.27000045776367,55.13999938964844,55.619998931884766,33642.0,1267.5999755859375,1272.0,1260.5,1271.5999755859375,46.0,4229.88,4319.37,4408.46,4395.81,4341.05,4362.64,4352.31,4432.47,4470.23,4403.74,4164.05,4210.42,4258.89,4377.46,4269.81,4328.41,4229.36,4317.48,4409.32,4403.74,1161769984.0,1116770048.0,1288019968.0,1431730048.0,1208210048.0,4426.89,4293.63,4048.535,4250.33906865407,4048.535,282.8683330400483,4614.271666080096,3482.798333919903,75.31519575315194,97.61454539132592,53.13981126460198
2017-10-07,4369.35,4443.88,4321.05,4426.89,4426.89,906928000.0,56.97999954223633,57.27000045776367,55.13999938964844,55.619998931884766,33642.0,1267.5999755859375,1272.0,1260.5,1271.5999755859375,46.0,4324.46,4229.88,4319.37,4408.46,4395.81,4413.27,4362.64,4352.31,4432.47,4470.23,4320.53,4164.05,4210.42,4258.89,4377.46,4370.81,4328.41,4229.36,4317.48,4409.32,1069939968.0,1161769984.0,1116770048.0,1288019968.0,1431730048.0,4610.48,4316.252,4090.7355,4282.439237989693,4090.7355,272.51032485464145,4635.756149709283,3545.7148502907166,73.39271625238722,106.58988208687153,63.82982542905589
2017-10-08,4429.67,4624.14,4405.64,4610.48,4610.48,1313869952.0,56.97999954223633,57.27000045776367,55.13999938964844,55.619998931884766,33642.0,1267.5999755859375,1272.0,1260.5,1271.5999755859375,46.0,4369.35,4324.46,4229.88,4319.37,4408.46,4443.88,4413.27,4362.64,4352.31,4432.47,4321.05,4320.53,4164.05,4210.42,4258.89,4426.89,4370.81,4328.41,4229.36,4317.48,906928000.0,1069939968.0,1161769984.0,1116770048.0,1288019968.0,4772.02,4359.826999999999,4117.9995,4342.083012900657,4117.9995,296.0788866692957,4710.157273338591,3525.8417266614088,82.4304293105859,127.05249765076768,76.47435987339826
2017-10-09,4614.52,4878.71,4564.25,4772.02,4772.02,1968739968.0,55.4900016784668,55.97999954223633,55.060001373291016,55.790000915527344,23056.0,1280.5999755859375,1284.0,1279.0,1281.800048828125,19.0,4429.67,4369.35,4324.46,4229.88,4319.37,4624.14,4443.88,4413.27,4362.64,4352.31,4405.64,4321.05,4320.53,4164.05,4210.42,4610.48,4426.89,4370.81,4328.41,4229.36,1313869952.0,906928000.0,1069939968.0,1161769984.0,1116770048.0,4781.99,4420.722,4160.352,4420.253374191447,4160.352,326.07709589832854,4812.506191796657,3508.197808203343,81.36610036262242,154.52295146691722,92.08407819210206
2017-10-10,4776.21,4922.17,4765.1,4781.99,4781.99,1597139968.0,55.70000076293945,56.90999984741211,55.68999862670898,56.61000061035156,21094.0,1282.5999755859375,1293.0,1281.699951171875,1290.5999755859375,18.0,4614.52,4429.67,4369.35,4324.46,4229.88,4878.71,4624.14,4443.88,4413.27,4362.64,4564.25,4405.64,4321.05,4320.53,4164.05,4772.02,4610.48,4426.89,4370.81,4328.41,1968739968.0,1313869952.0,906928000.0,1069939968.0,1161769984.0,4826.48,4465.05,4204.154,4486.023669793001,4204.154,348.19385845730056,4900.541716914601,3507.766283085399,83.57740269935684,175.0797691124253,108.68321637616673
2017-10-11,4789.25,4873.73,4751.63,4826.48,4826.48,1222279936.0,56.540000915527344,57.09000015258789,56.15999984741211,56.93999862670898,21840.0,1287.300048828125,1292.0,1284.9000244140625,1285.800048828125,21.0,4776.21,4614.52,4429.67,4369.35,4324.46,4922.17,4878.71,4624.14,4443.88,4413.27,4765.1,4564.25,4405.64,4321.05,4320.53,4781.99,4772.02,4610.48,4426.89,4370.81,1597139968.0,1968739968.0,1313869952.0,906928000.0,1069939968.0,5446.91,4507.3240000000005,4263.926,4547.924820739729,4263.926,347.2384628738036,4958.402925747607,3569.449074252392,79.49346328221463,192.73938670805185,125.49445044254377
2017-10-12,4829.58,5446.91,4822.0,5446.91,5446.91,2791610112.0,56.65999984741211,56.81999969482422,55.880001068115234,56.25,22286.0,1291.5,1294.5,1289.300048828125,1293.300048828125,14.0,4789.25,4776.21,4614.52,4429.67,4369.35,4873.73,4922.17,4878.71,4624.14,4443.88,4751.63,4765.1,4564.25,4405.64,4321.05,4826.48,4781.99,4772.02,4610.48,4426.89,1222279936.0,1597139968.0,1968739968.0,1313869952.0,906928000.0,5647.21,4611.0830000000005,4354.7365,4711.376671514323,4354.7365,405.51860823390376,5165.773716467807,3543.699283532193,88.4246898068164,253.87180064527456,151.16992048308992
2017-10-13,5464.16,5840.3,5436.85,5647.21,5647.21,3615480064.0,56.470001220703125,57.560001373291016,56.380001068115234,57.16999816894531,23433.0,1293.300048828125,1301.699951171875,1291.699951171875,1301.5,74.0,4829.58,4789.25,4776.21,4614.52,4429.67,5446.91,4873.73,4922.17,4878.71,4624.14,4822.0,4751.63,4765.1,4564.25,4405.64,5446.91,4826.48,4781.99,4772.02,4610.48,2791610112.0,1222279936.0,1597139968.0,1968739968.0,1313869952.0,5831.79,4744.056,4447.477,4881.528185784446,4447.477,476.09767314017535,5399.67234628035,3495.281653719649,90.24109844582064,314.85278819557334,183.90649402558665
2017-10-14,5643.53,5837.7,5591.64,5831.79,5831.79,1669030016.0,56.470001220703125,57.560001373291016,56.380001068115234,57.16999816894531,23433.0,1293.300048828125,1301.699951171875,1291.699951171875,1301.5,74.0,5464.16,4829.58,4789.25,4776.21,4614.52,5840.3,5446.91,4873.73,4922.17,4878.71,5436.85,4822.0,4751.63,4765.1,4564.25,5647.21,5446.91,4826.48,4781.99,4772.02,3615480064.0,2791610112.0,1222279936.0,1597139968.0,1968739968.0,5678.19,4904.299,4554.9245,5054.303061096364,4554.9245,533.4823199406206,5621.889139881241,3487.959860118759,90.2881813275769,373.76617971565975,221.87843116360125
2017-10-15,5835.96,5852.48,5478.61,5678.19,5678.19,1976039936.0,56.470001220703125,57.560001373291016,56.380001068115234,57.16999816894531,23433.0,1293.300048828125,1301.699951171875,1291.699951171875,1301.5,74.0,5643.53,5464.16,4829.58,4789.25,4776.21,5837.7,5840.3,5446.91,4873.73,4922.17,5591.64,5436.85,4822.0,4751.63,4765.1,5831.79,5647.21,5446.91,4826.48,4781.99,1669030016.0,3615480064.0,2791610112.0,1222279936.0,1597139968.0,5725.59,5039.277,4642.5305,5167.737049987934,4642.5305,567.5541015109122,5777.638703021825,3507.4222969781754,82.82008889712962,403.4109601975997,258.18493697040094
2017-10-16,5687.57,5776.23,5544.21,5725.59,5725.59,2008070016.0,57.119998931884766,58.470001220703125,57.119998931884766,57.81999969482422,22799.0,1302.0,1303.800048828125,1291.9000244140625,1299.9000244140625,173.0,5835.96,5643.53,5464.16,4829.58,4789.25,5852.48,5837.7,5840.3,5446.91,4873.73,5478.61,5591.64,5436.85,4822.0,4751.63,5678.19,5831.79,5647.21,5446.91,4826.48,1976039936.0,1669030016.0,3615480064.0,2791610112.0,1222279936.0,5605.51,5174.754999999999,4734.192499999999,5269.164859081036,4734.192499999999,587.7004320039665,5909.593364007932,3558.7916359920664,83.18232924437451,425.8208484931647,291.7121192749537
2017-10-17,5741.58,5800.35,5472.72,5605.51,5605.51,1821570048.0,57.84000015258789,58.34999847412109,57.18000030517578,57.880001068115234,31599.0,1295.0999755859375,1295.0999755859375,1283.0,1283.0,571.0,5687.57,5835.96,5643.53,5464.16,4829.58,5776.23,5852.48,5837.7,5840.3,5446.91,5544.21,5478.61,5591.64,5436.85,4822.0,5725.59,5678.19,5831.79,5647.21,5446.91,2008070016.0,1976039936.0,1669030016.0,3615480064.0,2791610112.0,5590.69,5292.617,4804.434499999999,5330.318521066302,4804.434499999999,604.2966034679598,6013.027706935919,3595.84129306408,82.0145851871368,428.9467627020185,319.1590479603667
2017-10-18,5603.82,5603.82,5151.44,5590.69,5590.69,2399269888.0,58.06999969482422,58.540000915527344,57.75,58.150001525878906,25606.0,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,163.0,5741.58,5687.57,5835.96,5643.53,5464.16,5800.35,5776.23,5852.48,5837.7,5840.3,5472.72,5544.21,5478.61,5591.64,5436.85,5605.51,5725.59,5678.19,5831.79,5647.21,1821570048.0,2008070016.0,1976039936.0,1669030016.0,3615480064.0,5708.52,5390.638000000001,4875.2325,5377.658789963338,4875.2325,609.5613665482551,6094.35523309651,3656.10976690349,85.1160535099802,425.3253363676213,340.39230564181764
2017-10-19,5583.74,5744.35,5531.06,5708.52,5708.52,1780540032.0,58.20000076293945,58.27999877929688,57.040000915527344,57.22999954223633,29999.0,1286.4000244140625,1286.9000244140625,1285.0999755859375,1286.9000244140625,134.0,5603.82,5741.58,5687.57,5835.96,5643.53,5603.82,5800.35,5776.23,5852.48,5837.7,5151.44,5472.72,5544.21,5478.61,5591.64,5590.69,5605.51,5725.59,5678.19,5831.79,2399269888.0,1821570048.0,2008070016.0,1976039936.0,1669030016.0,6011.45,5484.288,4952.505,5437.815373606367,4952.505,612.4802028293761,6177.465405658752,3727.544594341248,85.25887660887734,427.0405683122663,357.7219581759074
2017-10-20,5708.11,6060.11,5627.23,6011.45,6011.45,2354429952.0,57.290000915527344,57.900001525878906,56.59999847412109,57.75,28185.0,1279.5999755859375,1279.5999755859375,1277.4000244140625,1277.4000244140625,304.0,5583.74,5603.82,5741.58,5687.57,5835.96,5744.35,5603.82,5800.35,5776.23,5852.48,5531.06,5151.44,5472.72,5544.21,5478.61,5708.52,5590.69,5605.51,5725.59,5678.19,1780540032.0,2399269888.0,1821570048.0,2008070016.0,1976039936.0,6031.6,5607.234,5036.142,5542.112578405209,5036.142,637.9335567580015,6312.009113516003,3760.274886483997,86.99067477137855,447.6832079462493,375.71420812997576
2017-10-21,5996.79,6194.88,5965.07,6031.6,6031.6,2207099904.0,57.290000915527344,57.900001525878906,56.59999847412109,57.75,28185.0,1279.5999755859375,1279.5999755859375,1277.4000244140625,1277.4000244140625,304.0,5708.11,5583.74,5603.82,5741.58,5687.57,6060.11,5744.35,5603.82,5800.35,5776.23,5627.23,5531.06,5151.44,5472.72,5544.21,6011.45,5708.52,5590.69,5605.51,5725.59,2354429952.0,1780540032.0,2399269888.0,1821570048.0,2008070016.0,6008.42,5727.746000000001,5117.535,5631.110291422444,5117.535,656.5753720752932,6430.685744150586,3804.384255849413,86.77642766453833,460.3618206743413,392.6437306388489
2017-10-22,6036.66,6076.26,5792.34,6008.42,6008.42,2034630016.0,57.290000915527344,57.900001525878906,56.59999847412109,57.75,28185.0,1279.5999755859375,1279.5999755859375,1277.4000244140625,1277.4000244140625,304.0,5996.79,5708.11,5583.74,5603.82,5741.58,6194.88,6060.11,5744.35,5603.82,5800.35,5965.07,5627.23,5531.06,5151.44,5472.72,6031.6,6011.45,5708.52,5590.69,5605.51,2207099904.0,2354429952.0,1780540032.0,2399269888.0,1821570048.0,5930.32,5783.897,5197.49,5699.712056618362,5197.49,663.1259593613934,6523.741918722786,3871.238081277213,84.58022065007664,463.19980135106016,406.7549447812912
2017-10-23,6006.0,6075.59,5732.47,5930.32,5930.32,2401840128.0,57.970001220703125,58.02999877929688,57.27999877929688,57.369998931884766,25947.0,1274.699951171875,1280.800048828125,1271.5,1277.699951171875,115.0,6036.66,5996.79,5708.11,5583.74,5603.82,6076.26,6194.88,6060.11,5744.35,5603.82,5792.34,5965.07,5627.23,5531.06,5151.44,6008.42,6031.6,6011.45,5708.52,5590.69,2034630016.0,2207099904.0,2354429952.0,1780540032.0,2399269888.0,5526.64,5812.2080000000005,5278.132,5741.640773596841,5278.132,648.3803418852082,6574.892683770416,3981.371316229584,79.88605988048667,453.9144608402139,416.1868479930758
2017-10-24,5935.52,5935.52,5504.18,5526.64,5526.64,2735699968.0,57.36000061035156,58.47999954223633,57.02999877929688,58.33000183105469,32802.0,1275.5,1275.5,1273.699951171875,1275.0,111.0,6006.0,6036.66,5996.79,5708.11,5583.74,6075.59,6076.26,6194.88,6060.11,5744.35,5732.47,5792.34,5965.07,5627.23,5531.06,5930.32,6008.42,6031.6,6011.45,5708.52,2401840128.0,2034630016.0,2207099904.0,2354429952.0,1780540032.0,5750.8,5781.693,5342.996,5702.549723851961,5342.996,601.1056057177351,6545.207211435471,4140.78478856453,65.96885360508155,409.2644138776977,414.8023611700002
2017-10-25,5524.6,5754.33,5397.88,5750.8,5750.8,1966989952.0,58.459999084472656,58.72999954223633,57.86000061035156,58.43999862670898,26265.0,1269.9000244140625,1275.4000244140625,1269.9000244140625,1275.4000244140625,105.0,5935.52,6006.0,6036.66,5996.79,5708.11,5935.52,6075.59,6076.26,6194.88,6060.11,5504.18,5732.47,5792.34,5965.07,5627.23,5526.64,5930.32,6008.42,6031.6,6011.45,2735699968.0,2401840128.0,2034630016.0,2207099904.0,2354429952.0,5904.83,5788.954,5414.1155,5711.322501333423,5414.1155,557.295665678435,6528.70683135687,4299.52416864313,68.40365715742023,387.49991082868655,409.3418711017375
2017-10-26,5747.95,5976.8,5721.22,5904.83,5904.83,1905040000.0,58.47999954223633,59.54999923706055,58.040000915527344,59.29999923706055,26572.0,1273.5,1273.5,1264.699951171875,1266.300048828125,39.0,5524.6,5935.52,6006.0,6036.66,5996.79,5754.33,5935.52,6075.59,6076.26,6194.88,5397.88,5504.18,5732.47,5792.34,5965.07,5750.8,5526.64,5930.32,6008.42,6031.6,1966989952.0,2735699968.0,2401840128.0,2034630016.0,2207099904.0,5780.9,5806.878,5490.8165,5746.505682909164,5490.8165,509.67710143701134,6510.170702874023,4471.462297125977,61.19696406564816,378.3192897979379,403.1373548409776
2017-10-27,5899.74,5988.39,5728.82,5780.9,5780.9,1710130048.0,59.4900016784668,60.65999984741211,58.81999969482422,60.43999862670898,15873.0,1268.4000244140625,1268.5,1267.0999755859375,1268.5,567.0,5747.95,5524.6,5935.52,6006.0,6036.66,5976.8,5754.33,5935.52,6075.59,6076.26,5721.22,5397.88,5504.18,5732.47,5792.34,5904.83,5750.8,5526.64,5930.32,6008.42,1905040000.0,1966989952.0,2735699968.0,2401840128.0,2034630016.0,5753.09,5824.417,5558.517,5752.759195107497,5558.517,446.98910221146656,6452.495204422933,4664.538795577067,53.39578454332551,356.92901075905684,393.8956860245935
