Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-11-17,60139.62,60823.61,58515.41,60368.01,60368.01,39178392930.0,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,38038.0,1862.5999755859373,1869.699951171875,1862.5999755859373,1869.699951171875,2.0,63721.2,65521.29,64455.37,64158.12,64863.98,63721.2,66281.57,65495.18,64915.68,65460.82,59016.34,63548.14,63647.81,63303.73,62333.91,60161.25,63557.87,65466.84,64469.53,64155.94,46844335592.0,30558763548.0,25122092191.0,30474228777.0,36084893887.0,56942.14,64266.329000000005,63136.614,62940.09237449162,63136.614,2124.9715102795017,67386.557020559,58886.670979441,42.974925025621424,902.082996534642,1618.477516998855
2021-11-18,60360.14,60948.5,56550.79,56942.14,56942.14,41388338699.0,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,30490.0,1861.0,1861.0,1861.0,1861.0,9.0,60139.62,63721.2,65521.29,64455.37,64158.12,60823.61,63721.2,66281.57,65495.18,64915.68,58515.41,59016.34,63548.14,63647.81,63303.73,60368.01,60161.25,63557.87,65466.84,64469.53,39178392930.0,46844335592.0,30558763548.0,25122092191.0,30474228777.0,58119.58,63203.86,62872.323,61849.55557912951,62872.323,2533.3921077628925,67939.10721552579,57805.53878447421,38.96085268490691,351.74438695862045,1365.1308909908082
2021-11-19,56896.13,58351.11,55705.18,58119.58,58119.58,38702407772.0,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180.0,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21.0,60360.14,60139.62,63721.2,65521.29,64455.37,60948.5,60823.61,63721.2,66281.57,65495.18,56550.79,58515.41,59016.34,63548.14,63647.81,56942.14,60368.01,60161.25,63557.87,65466.84,41388338699.0,39178392930.0,46844335592.0,30558763548.0,25122092191.0,59697.2,62318.635,62683.8605,61171.37820110596,62683.8605,2742.0159806696347,68167.89246133926,57199.82853866072,42.936330397676535,10.48576820865128,1094.2018664343768
2021-11-20,58115.08,59859.88,57469.73,59697.2,59697.2,30624264863.0,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180.0,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21.0,56896.13,60360.14,60139.62,63721.2,65521.29,58351.11,60948.5,60823.61,63721.2,66281.57,55705.18,56550.79,58515.41,59016.34,63548.14,58119.58,56942.14,60368.01,60161.25,63557.87,38702407772.0,41388338699.0,39178392930.0,46844335592.0,30558763548.0,58730.48,61788.83200000001,62602.7725,60903.34580090487,62602.7725,2807.6967843035877,68218.16606860717,56987.37893139283,45.92445496254187,-131.15156292832398,849.1311805618367
2021-11-21,59730.51,60004.43,58618.93,58730.48,58730.48,26123447605.0,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180.0,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21.0,58115.08,56896.13,60360.14,60139.62,63721.2,59859.88,58351.11,60948.5,60823.61,63721.2,57469.73,55705.18,56550.79,58515.41,59016.34,59697.2,58119.58,56942.14,60368.01,60161.25,30624264863.0,38702407772.0,41388338699.0,39178392930.0,46844335592.0,56289.29,61166.884000000005,62489.076,60508.27929164944,62489.076,2919.637793514897,68328.3515870298,56649.80041297021,39.370574743902296,-317.743642161804,615.7562160171086
2021-11-22,58706.85,59266.36,55679.84,56289.29,56289.29,35036121783.0,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,39085.0,1841.5999755859373,1841.5999755859373,1805.699951171875,1806.0,14.0,59730.51,58115.08,56896.13,60360.14,60139.62,60004.43,59859.88,58351.11,60948.5,60823.61,58618.93,57469.73,55705.18,56550.79,58515.41,58730.48,59697.2,58119.58,56942.14,60368.01,26123447605.0,30624264863.0,38702407772.0,41388338699.0,39178392930.0,57569.07,60380.219,62142.2205,59741.19032953135,62142.2205,3223.6701629329964,68589.56082586599,55694.880174134,21.55437779788909,-655.0518108813558,361.5946106374157
2021-11-23,56304.55,57875.52,55632.76,57569.07,57569.07,37485803899.0,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,41865.0,1795.5,1795.5,1783.5,1783.5,264.0,58706.85,59730.51,58115.08,56896.13,60360.14,59266.36,60004.43,59859.88,58351.11,60948.5,55679.84,58618.93,57469.73,55705.18,56550.79,56289.29,58730.48,59697.2,58119.58,56942.14,35036121783.0,26123447605.0,30624264863.0,38702407772.0,41388338699.0,56280.43,59690.173,61872.1715,59346.25936052565,61872.1715,3373.416288344285,68619.00407668856,55125.33892331143,27.07511693134694,-809.7689024891952,127.32190801209356
2021-11-24,57565.85,57803.07,55964.22,56280.43,56280.43,36635566789.0,82.19999694824219,83.0,81.63999938964844,82.25,30734.0,1793.0,1793.0,1781.4000244140625,1784.0999755859375,188.0,56304.55,58706.85,59730.51,58115.08,56896.13,57875.52,59266.36,60004.43,59859.88,58351.11,55632.76,55679.84,58618.93,57469.73,55705.18,57569.07,56289.29,58730.48,59697.2,58119.58,37485803899.0,35036121783.0,26123447605.0,30624264863.0,38702407772.0,57274.68,58771.53199999999,61613.58149999999,58788.83584043007,61613.58149999999,3598.0452149836183,68809.67192996723,54417.49107003276,28.014914378550717,-1024.555354290329,-103.05354444839097
2021-11-25,57165.42,59367.97,57146.68,57274.68,57274.68,34284016248.0,82.19999694824219,83.0,81.63999938964844,82.25,30734.0,1793.0,1793.0,1781.4000244140625,1784.0999755859375,188.0,57565.85,56304.55,58706.85,59730.51,58115.08,57803.07,57875.52,59266.36,60004.43,59859.88,55964.22,55632.76,55679.84,58618.93,57469.73,56280.43,57569.07,56289.29,58730.48,59697.2,36635566789.0,37485803899.0,35036121783.0,26123447605.0,30624264863.0,53569.77,58143.213,61421.0315,58513.53477853369,61421.0315,3726.2876002464855,68873.60670049296,53968.45629950703,31.522073034622156,-1101.8461030884791,-302.81205617640865
2021-11-26,58960.29,59183.48,53569.77,53569.77,53569.77,41810748221.0,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171.0,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800.0,57165.42,57565.85,56304.55,58706.85,59730.51,59367.97,57803.07,57875.52,59266.36,60004.43,57146.68,55964.22,55632.76,55679.84,58618.93,57274.68,56280.43,57569.07,56289.29,58730.48,34284016248.0,36635566789.0,37485803899.0,35036121783.0,26123447605.0,54815.08,57484.065,61023.14599999999,57614.66845516393,61023.14599999999,4118.5324721011975,69260.2109442024,52786.0810557976,27.64713359603404,-1445.3932583794667,-531.3282966170202
2021-11-27,53736.43,55329.26,53668.36,54815.08,54815.08,30560857714.0,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171.0,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800.0,58960.29,57165.42,57565.85,56304.55,58706.85,59183.48,59367.97,57803.07,57875.52,59266.36,53569.77,57146.68,55964.22,55632.76,55679.84,53569.77,57274.68,56280.43,57569.07,56289.29,41810748221.0,34284016248.0,36635566789.0,37485803899.0,35036121783.0,57248.46,56928.772,60597.5505,57105.65237240685,60597.5505,4303.570368664548,69204.6912373291,51990.4097626709,30.386215488032175,-1598.741448326764,-744.810926958969
2021-11-28,54813.02,57393.84,53576.73,57248.46,57248.46,28116886357.0,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171.0,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800.0,53736.43,58960.29,57165.42,57565.85,56304.55,55329.26,59183.48,59367.97,57803.07,57875.52,53668.36,53569.77,57146.68,55964.22,55632.76,54815.08,53569.77,57274.68,56280.43,57569.07,30560857714.0,41810748221.0,34284016248.0,36635566789.0,37485803899.0,57806.57,56959.404,60081.632,57131.6173956056,60081.632,4034.168230308168,68149.96846061634,52013.29553938366,34.22421994313457,-1506.550982350127,-897.1589380372006
2021-11-29,57291.91,58872.88,56792.53,57806.57,57806.57,32370840356.0,73.58999633789062,77.0,72.63999938964844,73.44000244140625,12507.0,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,26926.0,54813.02,53736.43,58960.29,57165.42,57565.85,57393.84,55329.26,59183.48,59367.97,57803.07,53576.73,53668.36,53569.77,57146.68,55964.22,57248.46,54815.08,53569.77,57274.68,56280.43,28116886357.0,30560857714.0,41810748221.0,34284016248.0,36635566789.0,57005.43,56928.103,59623.369000000006,57254.336050950034,59623.369000000006,3718.4938375594647,67060.35667511894,52186.38132488108,38.356089502198685,-1372.6317171849587,-992.2534938667524
2021-11-30,57830.11,59113.4,56057.28,57005.43,57005.43,36708594618.0,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,77840.0,1783.9000244140625,1808.0999755859373,1768.699951171875,1773.5999755859375,4903.0,57291.91,54813.02,53736.43,58960.29,57165.42,58872.88,57393.84,55329.26,59183.48,59367.97,56792.53,53576.73,53668.36,53569.77,57146.68,57806.57,57248.46,54815.08,53569.77,57274.68,32370840356.0,28116886357.0,30560857714.0,41810748221.0,34284016248.0,57229.83,56658.926,59223.87899999999,57209.08040532275,59223.87899999999,3535.69468184852,66295.26836369703,52152.48963630296,42.86049756754409,-1315.9752932842166,-1056.9978537502452
2021-12-01,56907.96,59041.68,56553.08,57229.83,57229.83,36858195307.0,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,56808.0,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128.0,57830.11,57291.91,54813.02,53736.43,58960.29,59113.4,58872.88,57393.84,55329.26,59183.48,56057.28,56792.53,53576.73,53668.36,53569.77,57005.43,57806.57,57248.46,54815.08,53569.77,36708594618.0,32370840356.0,28116886357.0,30560857714.0,41810748221.0,56477.82,56508.861,58837.8725,57212.85305890043,58837.8725,3290.575123437917,65419.02274687583,52256.72225312416,42.90606706705078,-1238.688633039652,-1093.3360096081267
2021-12-02,57217.37,57349.23,55895.13,56477.82,56477.82,32379968686.0,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,81072.0,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557.0,56907.96,57830.11,57291.91,54813.02,53736.43,59041.68,59113.4,58872.88,57393.84,55329.26,56553.08,56057.28,56792.53,53576.73,53668.36,57229.83,57005.43,57806.57,57248.46,54815.08,36858195307.0,36708594618.0,32370840356.0,28116886357.0,30560857714.0,53598.25,56527.714,58453.9665,57079.2106845549,58453.9665,3078.534662946168,64611.03582589234,52296.89717410767,48.80606225796996,-1224.0096982834802,-1119.4707473431974
2021-12-03,56509.16,57482.17,52496.59,53598.25,53598.25,39789134215.0,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639.0,1767.5,1785.0999755859375,1766.5,1782.0,694.0,57217.37,56907.96,57830.11,57291.91,54813.02,57349.23,59041.68,59113.4,58872.88,57393.84,55895.13,56553.08,56057.28,56792.53,53576.73,56477.82,57229.83,57005.43,57806.57,57248.46,32379968686.0,36858195307.0,36708594618.0,32370840356.0,28116886357.0,49200.7,56130.632,57910.4025,56446.30874190855,57910.4025,2915.9441895260147,63742.29087905203,52078.51412094798,39.30977541527107,-1428.269567653624,-1181.2305114052829
2021-12-04,53727.88,53904.68,42874.62,49200.7,49200.7,61385677469.0,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639.0,1767.5,1785.0999755859375,1766.5,1782.0,694.0,56509.16,57217.37,56907.96,57830.11,57291.91,57482.17,57349.23,59041.68,59113.4,58872.88,52496.59,55895.13,56553.08,56057.28,56792.53,53598.25,56477.82,57229.83,57005.43,57806.57,39789134215.0,32379968686.0,36858195307.0,36708594618.0,32370840356.0,49368.85,55422.659,57097.09550000001,55128.92533428881,57097.09550000001,2965.429623922445,63027.9547478449,51166.23625215512,28.10214562047085,-1922.8273619732136,-1329.549881518869
2021-12-05,49201.52,49768.15,47857.5,49368.85,49368.85,37198201161.0,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639.0,1767.5,1785.0999755859375,1766.5,1782.0,694.0,53727.88,56509.16,57217.37,56907.96,57830.11,53904.68,57482.17,57349.23,59041.68,59113.4,42874.62,52496.59,55895.13,56553.08,56057.28,49200.7,53598.25,56477.82,57229.83,57005.43,61385677469.0,39789134215.0,32379968686.0,36858195307.0,36708594618.0,50582.63,54632.076,56387.6445,54081.638909872665,56387.6445,3034.8800477006544,62457.404595401305,50317.88440459869,29.79654606988228,-2274.9751796085257,-1518.6349411368003
2021-12-06,49413.48,50929.52,47281.04,50582.63,50582.63,37707308001.0,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,32294.0,1780.199951171875,1783.0,1777.199951171875,1777.5,381.0,49201.52,53727.88,56509.16,57217.37,56907.96,49768.15,53904.68,57482.17,57349.23,59041.68,47857.5,42874.62,52496.59,55895.13,56553.08,49368.85,49200.7,53598.25,56477.82,57229.83,37198201161.0,61385677469.0,39789134215.0,32379968686.0,36858195307.0,50700.09,54333.362,55908.7135,53445.455471714,55908.7135,3161.195959518608,62231.105419037216,49586.32158096278,36.995430468465855,-2428.1230688714204,-1700.5325666837246
2021-12-07,50581.83,51934.78,50175.81,50700.09,50700.09,33676814852.0,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,34533.0,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308.0,49413.48,49201.52,53727.88,56509.16,57217.37,50929.52,49768.15,53904.68,57482.17,57349.23,47281.04,47857.5,42874.62,52496.59,55895.13,50582.63,49368.85,49200.7,53598.25,56477.82,37707308001.0,37198201161.0,61385677469.0,39789134215.0,32379968686.0,50504.8,53921.863,55425.317500000005,52946.29811322054,55425.317500000005,3182.526616489171,61790.37073297835,49060.26426702166,33.47107080052324,-2511.0697847455303,-1862.6400102960856
2021-12-08,50667.65,51171.38,48765.99,50504.8,50504.8,28479699446.0,75.2699966430664,76.37000274658203,74.4000015258789,75.81999969482422,31080.0,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,1383.0,50581.83,49413.48,49201.52,53727.88,56509.16,51934.78,50929.52,49768.15,53904.68,57482.17,50175.81,47281.04,47857.5,42874.62,52496.59,50700.09,50582.63,49368.85,49200.7,53598.25,33676814852.0,37707308001.0,37198201161.0,61385677469.0,39789134215.0,47672.12,53247.497,55103.4505,52502.38936536226,55103.4505,3342.5471872911994,61788.5448745824,48418.3561254176,35.33010148176484,-2563.019037527287,-2002.715815742326
2021-12-09,50450.08,50797.16,47358.35,47672.12,47672.12,29603577251.0,76.0199966430664,76.69999694824219,73.83000183105469,74.41999816894531,27715.0,1783.5,1783.5,1771.800048828125,1774.5999755859375,455.0,50667.65,50581.83,49413.48,49201.52,53727.88,51171.38,51934.78,50929.52,49768.15,53904.68,48765.99,50175.81,47281.04,47857.5,42874.62,50504.8,50700.09,50582.63,49368.85,49200.7,28479699446.0,33676814852.0,37707308001.0,37198201161.0,61385677469.0,47243.3,52234.052,54581.0775,51624.15857166002,54581.0775,3648.719869985963,61878.51723997192,47283.63776002808,27.69309608831924,-2800.4805998203738,-2162.268772557936
2021-12-10,47642.14,50015.25,47023.7,47243.3,47243.3,30966005122.0,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682.0,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545.0,50450.08,50667.65,50581.83,49413.48,49201.52,50797.16,51171.38,51934.78,50929.52,49768.15,47358.35,48765.99,50175.81,47281.04,47857.5,47672.12,50504.8,50700.09,50582.63,49368.85,29603577251.0,28479699446.0,33676814852.0,37707308001.0,37198201161.0,49362.51,51257.839,53958.38250000001,50827.6388313582,53958.38250000001,3789.620624304849,61537.62374860971,46379.14125139031,32.66497329793154,-2988.819537801326,-2327.578925606614
2021-12-11,47264.63,49458.21,46942.35,49362.51,49362.51,25775869261.0,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682.0,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545.0,47642.14,50450.08,50667.65,50581.83,49413.48,50015.25,50797.16,51171.38,51934.78,50929.52,47023.7,47358.35,48765.99,50175.81,47281.04,47243.3,47672.12,50504.8,50700.09,50582.63,30966005122.0,29603577251.0,28479699446.0,33676814852.0,37707308001.0,50098.34,50471.107,53489.984,50561.251771111245,53489.984,3747.451424759312,60984.88684951862,45995.081150481376,35.74234306319309,-2933.2641241077654,-2448.7159653068443
2021-12-12,49354.86,50724.87,48725.85,50098.34,50098.34,21939223599.0,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682.0,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545.0,47264.63,47642.14,50450.08,50667.65,50581.83,49458.21,50015.25,50797.16,51171.38,51934.78,46942.35,47023.7,47358.35,48765.99,50175.81,49362.51,47243.3,47672.12,50504.8,50700.09,25775869261.0,30966005122.0,29603577251.0,28479699446.0,33676814852.0,46737.48,49833.159,53180.4365,50477.08599454556,53180.4365,3759.725586876451,60699.8876737529,45660.98532624709,29.481978879706134,-2797.611601993347,-2518.4950926441447
2021-12-13,50114.74,50205.0,45894.85,46737.48,46737.48,32166727776.0,75.54000091552734,76.38999938964844,74.19000244140625,74.38999938964844,27562.0,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206.0,49354.86,47264.63,47642.14,50450.08,50667.65,50724.87,49458.21,50015.25,50797.16,51171.38,48725.85,46942.35,47023.7,47358.35,48765.99,50098.34,49362.51,47243.3,47672.12,50504.8,21939223599.0,25775869261.0,30966005122.0,29603577251.0,28479699446.0,46612.63,49147.082,52638.857,49797.1576319009,52638.857,3872.715697848084,60384.28839569617,44893.42560430383,22.637497373527623,-2927.5523142741517,-2600.306536970146
2021-12-14,46709.82,48431.4,46424.5,46612.63,46612.63,34638619079.0,74.30000305175781,75.1500015258789,72.56999969482422,73.69999694824219,31237.0,1787.0,1787.0,1769.0,1770.4000244140625,322.0,50114.74,49354.86,47264.63,47642.14,50450.08,50205.0,50724.87,49458.21,50015.25,50797.16,45894.85,48725.85,46942.35,47023.7,47358.35,46737.48,50098.34,49362.51,47243.3,47672.12,32166727776.0,21939223599.0,25775869261.0,30966005122.0,29603577251.0,48896.72,48888.275,52155.467,49218.15260791892,52155.467,3995.6664074312735,60146.79981486255,44164.13418513746,23.420574247357838,-3005.954840257408,-2681.436197627598
2021-12-15,48379.75,49473.96,46671.96,48896.72,48896.72,36541828520.0,73.26000213623047,74.56999969482422,72.4800033569336,73.87999725341797,29294.0,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283.0,46709.82,50114.74,49354.86,47264.63,47642.14,48431.4,50205.0,50724.87,49458.21,50015.25,46424.5,45894.85,48725.85,46942.35,47023.7,46612.63,46737.48,50098.34,49362.51,47243.3,34638619079.0,32166727776.0,21939223599.0,25775869261.0,30966005122.0,47665.43,48841.062,51736.569,49159.71031557002,51736.569,3867.851507059453,59472.272014118906,44000.8659858811,30.719453590095384,-2850.918815426543,-2715.332721187388
