Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-12-06,16975.24,17091.86,16939.92,17089.5,17089.5,19889922369.0,83.08999633789062,83.66999816894531,78.70999908447266,79.3499984741211,26680.0,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105.0,17128.89,16908.17,17090.1,16968.68,17168.0,17378.15,17157.77,17116.04,17088.66,17197.5,16922.43,16903.44,16888.14,16877.88,16888.39,16974.83,17130.49,16908.24,17088.66,16967.13,22209086834.0,16824520830.0,16217776704.0,19539705127.0,22895392882.0,16848.13,16843.435,16650.0685,16907.649324930473,16650.0685,368.2076717462508,17386.483843492504,15913.6531565075,66.29030797921462,-246.45085211628248,-426.6095733322854
2022-12-07,17089.51,17109.38,16750.56,16848.13,16848.13,19675404389.0,79.79000091552734,80.4800033569336,76.94000244140625,77.16999816894531,26919.0,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422.0,16975.24,17128.89,16908.17,17090.1,16968.68,17091.86,17378.15,17157.77,17116.04,17088.66,16939.92,16922.43,16903.44,16888.14,16877.88,17089.5,16974.83,17130.49,16908.24,17088.66,19889922369.0,22209086834.0,16824520830.0,16217776704.0,19539705127.0,17233.47,16883.785,16658.099,16896.827629488565,16658.099,370.80970190056087,17399.71840380112,15916.479596198877,54.597634373620295,-231.7504053687808,-387.6377397395845
2022-12-08,16847.35,17267.92,16788.78,17233.47,17233.47,20496603770.0,77.48999786376953,79.18000030517578,75.76000213623047,76.1500015258789,33131.0,1782.0,1790.9000244140625,1782.0,1788.699951171875,713.0,17089.51,16975.24,17128.89,16908.17,17090.1,17109.38,17091.86,17378.15,17157.77,17116.04,16750.56,16939.92,16922.43,16903.44,16888.14,16848.13,17089.5,16974.83,17130.49,16908.24,19675404389.0,19889922369.0,22209086834.0,16824520830.0,16217776704.0,17133.15,16985.4,16684.8835,16958.035333217915,16684.8835,392.5373520626635,17469.958204125327,15899.808795874673,60.62132945185361,-186.85255785585468,-347.48070336283854
2022-12-09,17232.15,17280.55,17100.84,17133.15,17133.15,20328426366.0,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479.0,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0,16847.35,17089.51,16975.24,17128.89,16908.17,17267.92,17109.38,17091.86,17378.15,17157.77,16788.78,16750.56,16939.92,16922.43,16903.44,17233.47,16848.13,17089.5,16974.83,17130.49,20496603770.0,19675404389.0,19889922369.0,22209086834.0,16824520830.0,17128.72,17054.217,16705.9635,16989.87436354193,16705.9635,405.1621057852816,17516.287711570563,15895.639288429438,60.261114486852,-157.54954276332137,-309.4944712429351
2022-12-10,17134.22,17216.83,17120.68,17128.72,17128.72,12706781969.0,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479.0,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0,17232.15,16847.35,17089.51,16975.24,17128.89,17280.55,17267.92,17109.38,17091.86,17378.15,17100.84,16788.78,16750.56,16939.92,16922.43,17133.15,17233.47,16848.13,17089.5,16974.83,20328426366.0,20496603770.0,19675404389.0,19889922369.0,22209086834.0,17104.19,17050.232,16747.808,17015.119024716125,16747.808,403.3522403549487,17554.5124807099,15941.103519290104,61.35546410358082,-133.14929398411914,-274.22543579117195
2022-12-11,17129.71,17245.63,17091.82,17104.19,17104.19,14122486832.0,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,24479.0,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0,17134.22,17232.15,16847.35,17089.51,16975.24,17216.83,17280.55,17267.92,17109.38,17091.86,17120.68,17100.84,16788.78,16750.56,16939.92,17128.72,17133.15,17233.47,16848.13,17089.5,12706781969.0,20328426366.0,20496603770.0,19675404389.0,19889922369.0,17206.44,17063.938000000002,16813.6535,17031.31374749501,16813.6535,340.96218805042594,17495.57787610085,16131.72912389915,61.253292930947374,-114.4717282000238,-242.27469427294236
2022-12-12,17102.5,17212.56,16899.39,17206.44,17206.44,19617581341.0,76.66999816894531,78.58000183105469,75.26000213623047,77.98999786376953,23020.0,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85.0,17129.71,17134.22,17232.15,16847.35,17089.51,17245.63,17216.83,17280.55,17267.92,17109.38,17091.82,17120.68,17100.84,16788.78,16750.56,17104.19,17128.72,17133.15,17233.47,16848.13,14122486832.0,12706781969.0,20328426366.0,20496603770.0,19675404389.0,17781.32,17075.716,16864.487,17063.1548843141,16864.487,318.07139040484674,17500.629780809693,16228.344219190309,67.62848160372988,-90.37709143812754,-211.89517370597935
2022-12-13,17206.44,17930.09,17111.76,17781.32,17781.32,26634741631.0,78.19000244140625,81.27999877929688,78.04000091552734,80.68000030517578,30052.0,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205.0,17102.5,17129.71,17134.22,17232.15,16847.35,17212.56,17245.63,17216.83,17280.55,17267.92,16899.39,17091.82,17120.68,17100.84,16788.78,17206.44,17104.19,17128.72,17133.15,17233.47,19617581341.0,14122486832.0,12706781969.0,20328426366.0,20496603770.0,17815.65,17163.023999999998,16923.017499999998,17193.730359893354,16923.017499999998,372.0414785903494,17667.100457180695,16178.9345428193,71.1937145539668,-24.610215440196043,-174.43818205282273
2022-12-14,17782.07,18318.53,17739.51,17815.65,17815.65,25534481470.0,80.33999633789062,83.13999938964844,80.12999725341797,82.69999694824219,27330.0,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074.0,17206.44,17102.5,17129.71,17134.22,17232.15,17930.09,17212.56,17245.63,17216.83,17280.55,17111.76,16899.39,17091.82,17120.68,17100.84,17781.32,17206.44,17104.19,17128.72,17133.15,26634741631.0,19617581341.0,14122486832.0,12706781969.0,20328426366.0,17364.87,17231.54,16983.577,17306.80665809456,16983.577,413.7026145539667,17810.982229107936,16156.171770892068,63.13377337197883,29.935573053229746,-133.56343103161225
2022-12-15,17813.64,17846.74,17322.59,17364.87,17364.87,20964448341.0,82.83999633789062,83.19000244140625,80.83000183105469,81.20999908447266,26470.0,1801.0,1801.0,1774.800048828125,1777.199951171875,421.0,17782.07,17206.44,17102.5,17129.71,17134.22,18318.53,17930.09,17212.56,17245.63,17216.83,17739.51,17111.76,16899.39,17091.82,17120.68,17815.65,17781.32,17206.44,17104.19,17128.72,25534481470.0,26634741631.0,19617581341.0,14122486832.0,12706781969.0,16647.48,17270.544,17025.7285,17317.363629350093,17025.7285,407.0752890483288,17839.87907809666,16211.577921903345,57.330910216900826,36.37007317710231,-99.57673018986932
2022-12-16,17364.55,17505.53,16584.7,16647.48,16647.48,24031608960.0,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,24439.0,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0,17813.64,17782.07,17206.44,17102.5,17129.71,17846.74,18318.53,17930.09,17212.56,17245.63,17322.59,17739.51,17111.76,16899.39,17091.82,17364.87,17815.65,17781.32,17206.44,17104.19,20964448341.0,25534481470.0,26634741631.0,19617581341.0,14122486832.0,16795.09,17226.341999999997,17034.8885,17195.566605831893,17034.8885,395.6782934153635,17826.245086830728,16243.531913169274,43.33286989741947,-16.230817873165506,-82.90754772652856
2022-12-17,16646.98,16800.59,16614.03,16795.09,16795.09,14463581825.0,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,24439.0,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0,17364.55,17813.64,17782.07,17206.44,17102.5,17505.53,17846.74,18318.53,17930.09,17212.56,16584.7,17322.59,17739.51,17111.76,16899.39,16647.48,17364.87,17815.65,17781.32,17206.44,24031608960.0,20964448341.0,25534481470.0,26634741631.0,19617581341.0,16757.98,17221.038,17052.411500000002,17122.752677498822,17052.411500000002,375.4030843409828,17803.217668681966,16301.605331318036,48.272946233145376,-45.48221891968933,-75.42248196516073
2022-12-18,16795.61,16815.39,16697.82,16757.98,16757.98,10924354698.0,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,24439.0,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0,16646.98,17364.55,17813.64,17782.07,17206.44,16800.59,17505.53,17846.74,18318.53,17930.09,16614.03,16584.7,17322.59,17739.51,17111.76,16795.09,16647.48,17364.87,17815.65,17781.32,14463581825.0,24031608960.0,20964448341.0,25534481470.0,26634741631.0,16439.68,17173.488999999998,17079.4445,17056.430372499035,17079.4445,328.65903560101884,17736.762571202038,16422.126428797965,43.97363678425712,-70.84200926759877,-74.50638742564834
2022-12-19,16759.04,16807.53,16398.14,16439.68,16439.68,17221074814.0,79.08999633789062,80.88999938964844,78.62999725341797,79.80000305175781,19676.0,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79.0,16795.61,16646.98,17364.55,17813.64,17782.07,16815.39,16800.59,17505.53,17846.74,18318.53,16697.82,16614.03,16584.7,17322.59,17739.51,16757.98,16795.09,16647.48,17364.87,17815.65,10924354698.0,14463581825.0,24031608960.0,20964448341.0,25534481470.0,16906.3,17104.142,17079.1795,16944.293941135573,17079.1795,329.1992262862338,17737.577952572465,16420.781047427532,41.77529961792758,-115.2949275257306,-82.6640954456648
2022-12-20,16441.79,17012.98,16427.87,16906.3,16906.3,22722096615.0,80.27999877929688,80.9000015258789,78.30000305175781,79.98999786376953,19646.0,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51.0,16759.04,16795.61,16646.98,17364.55,17813.64,16807.53,16815.39,16800.59,17505.53,17846.74,16398.14,16697.82,16614.03,16584.7,17322.59,16439.68,16757.98,16795.09,16647.48,17364.87,17221074814.0,10924354698.0,14463581825.0,24031608960.0,20964448341.0,16817.54,17081.9,17066.066,16937.385951838194,17066.066,330.6713954451084,17727.408790890215,16404.723209109783,47.45926784753388,-111.5855623145726,-88.44838881944636
2022-12-21,16904.53,16916.8,16755.91,16817.54,16817.54,14882945045.0,79.94999694824219,82.54000091552734,79.5999984741211,82.19999694824219,17234.0,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35.0,16441.79,16759.04,16795.61,16646.98,17364.55,17012.98,16807.53,16815.39,16800.59,17505.53,16427.87,16398.14,16697.82,16614.03,16584.7,16906.3,16439.68,16757.98,16795.09,16647.48,22722096615.0,17221074814.0,10924354698.0,14463581825.0,24031608960.0,16830.34,17053.235,17058.5865,16915.595778776704,17058.5865,334.6943496230015,17727.975199246004,16389.197800754,49.5570069367008,-114.48830396036648,-93.6563718476304
2022-12-22,16818.38,16866.67,16592.41,16830.34,16830.34,16441573050.0,82.37000274658203,83.86000061035156,80.68000030517578,80.9800033569336,16647.0,1818.0999755859373,1818.0999755859373,1785.0,1787.0,411.0,16904.53,16441.79,16759.04,16795.61,16646.98,16916.8,17012.98,16807.53,16815.39,16800.59,16755.91,16427.87,16398.14,16697.82,16614.03,16817.54,16906.3,16439.68,16757.98,16795.09,14882945045.0,22722096615.0,17221074814.0,10924354698.0,14463581825.0,16796.95,17015.625,17045.6705,16900.09472809003,17045.6705,338.4361429281639,17722.542785856327,16368.798214143671,43.45591553548411,-114.4367391078049,-97.8124452996653
2022-12-23,16829.64,16905.22,16794.46,16796.95,16796.95,15329265213.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0,16818.38,16904.53,16441.79,16759.04,16795.61,16866.67,16916.8,17012.98,16807.53,16815.39,16592.41,16755.91,16427.87,16398.14,16697.82,16830.34,16817.54,16906.3,16439.68,16757.98,16441573050.0,14882945045.0,22722096615.0,17221074814.0,10924354698.0,16847.76,16917.188,17040.106,16881.34114116457,17040.106,341.7137079291268,17723.533415858252,16356.678584141746,44.42117629879396,-115.75580665513915,-101.40111757076008
2022-12-24,16796.98,16864.7,16793.53,16847.76,16847.76,9744636213.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0,16829.64,16818.38,16904.53,16441.79,16759.04,16905.22,16866.67,16916.8,17012.98,16807.53,16794.46,16592.41,16755.91,16427.87,16398.14,16796.95,16830.34,16817.54,16906.3,16439.68,15329265213.0,16441573050.0,14882945045.0,22722096615.0,17221074814.0,16841.99,16820.398999999998,17025.9695,16875.235479134644,17025.9695,343.6206452625082,17713.210790525016,16338.728209474984,45.40849010968893,-111.41689027022947,-103.40427211065396
2022-12-25,16847.51,16860.55,16755.25,16841.99,16841.99,11656379938.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0,16796.98,16829.64,16818.38,16904.53,16441.79,16864.7,16905.22,16866.67,16916.8,17012.98,16793.53,16794.46,16592.41,16755.91,16427.87,16847.76,16796.95,16830.34,16817.54,16906.3,9744636213.0,15329265213.0,16441573050.0,14882945045.0,22722096615.0,16919.8,16768.110999999997,17019.3275,16869.190846564707,17019.3275,345.93722383372045,17711.20194766744,16327.45305233256,45.68863456985008,-107.20803110518318,-104.1650239095598
2022-12-26,16842.25,16920.12,16812.37,16919.8,16919.8,11886957804.0,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0,16847.51,16796.98,16829.64,16818.38,16904.53,16860.55,16864.7,16905.22,16866.67,16916.8,16755.25,16793.53,16794.46,16592.41,16755.91,16841.99,16847.76,16796.95,16830.34,16817.54,11656379938.0,9744636213.0,15329265213.0,16441573050.0,14882945045.0,16717.17,16795.343,17010.8425,16878.39251082567,17010.8425,346.2065350140213,17703.255570028043,16318.429429971957,45.24857775597077,-96.48168240202358,-102.62835560805256
2022-12-27,16919.29,16959.85,16642.07,16717.17,16717.17,15748580239.0,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,7512.0,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69.0,16842.25,16847.51,16796.98,16829.64,16818.38,16920.12,16860.55,16864.7,16905.22,16866.67,16812.37,16755.25,16793.53,16794.46,16592.41,16919.8,16841.99,16847.76,16796.95,16830.34,11886957804.0,11656379938.0,9744636213.0,15329265213.0,16441573050.0,16552.57,16787.551,17004.2945,16849.079327039184,17004.2945,350.65585065416343,17705.60620130833,16302.982798691672,29.87697183551357,-103.1425581200383,-102.73119611044972
2022-12-28,16716.4,16768.17,16497.56,16552.57,16552.57,17005713920.0,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384.0,1803.199951171875,1807.9000244140625,1803.0999755859373,1807.9000244140625,434.0,16919.29,16842.25,16847.51,16796.98,16829.64,16959.85,16920.12,16860.55,16864.7,16905.22,16642.07,16812.37,16755.25,16793.53,16794.46,16717.17,16919.8,16841.99,16847.76,16796.95,15748580239.0,11886957804.0,11656379938.0,9744636213.0,15329265213.0,16642.34,16767.010000000002,16970.249499999998,16795.16854030479,16970.249499999998,360.1595669730455,17690.568633946088,16249.930366053906,27.23671595095109,-120.316263504581,-106.24820958927596
2022-12-29,16552.32,16651.76,16508.68,16642.34,16642.34,14472237479.0,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599.0,1805.800048828125,1819.5,1805.800048828125,1819.5,277.0,16716.4,16919.29,16842.25,16847.51,16796.98,16768.17,16959.85,16920.12,16860.55,16864.7,16497.56,16642.07,16812.37,16755.25,16793.53,16552.57,16717.17,16919.8,16841.99,16847.76,17005713920.0,15748580239.0,11886957804.0,11656379938.0,9744636213.0,16602.59,16787.275999999998,16945.709,16767.381532976644,16945.709,365.1623074201032,17676.033614840206,16215.384385159792,35.03068323547565,-125.2391806747546,-110.04640380637171
2022-12-30,16641.33,16643.43,16408.47,16602.59,16602.59,15929162910.0,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95.0,16552.32,16716.4,16919.29,16842.25,16847.51,16651.76,16768.17,16959.85,16920.12,16860.55,16508.68,16497.56,16642.07,16812.37,16755.25,16642.34,16552.57,16717.17,16919.8,16841.99,14472237479.0,17005713920.0,15748580239.0,11886957804.0,11656379938.0,16547.5,16756.905,16919.4025,16737.4194360718,16919.4025,370.2007767942457,17659.80405358849,16179.000946411508,48.70688413520537,-130.8398801023868,-114.20509906557474
2022-12-31,16603.67,16628.99,16517.52,16547.5,16547.5,11239186456.0,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95.0,16641.33,16552.32,16716.4,16919.29,16842.25,16643.43,16651.76,16768.17,16959.85,16920.12,16408.47,16508.68,16497.56,16642.07,16812.37,16602.59,16642.34,16552.57,16717.17,16919.8,15929162910.0,14472237479.0,17005713920.0,15748580239.0,11886957804.0,16625.08,16729.900999999998,16891.568000000003,16702.888629513287,16891.568000000003,376.4511255890014,17644.470251178005,16138.665748822,42.466270288033726,-138.1314835844023,-118.99037596934026
2023-01-01,16547.91,16630.44,16521.23,16625.08,16625.08,9244361700.0,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95.0,16603.67,16641.33,16552.32,16716.4,16919.29,16628.99,16643.43,16651.76,16768.17,16959.85,16517.52,16408.47,16508.68,16497.56,16642.07,16547.5,16602.59,16642.34,16552.57,16717.17,11239186456.0,15929162910.0,14472237479.0,17005713920.0,15748580239.0,16688.47,16709.375,16862.5,16688.741605965417,16862.5,373.290211248666,17609.080422497333,16115.919577502667,46.0532880357313,-136.08141242547936,-122.4085832605681
2023-01-02,16625.51,16759.34,16572.23,16688.47,16688.47,12097775227.0,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95.0,16547.91,16603.67,16641.33,16552.32,16716.4,16630.44,16628.99,16643.43,16651.76,16768.17,16521.23,16517.52,16408.47,16508.68,16497.56,16625.08,16547.5,16602.59,16642.34,16552.57,9244361700.0,11239186456.0,15929162910.0,14472237479.0,17005713920.0,16679.86,16698.527000000002,16807.857500000002,16688.692223062615,16807.857500000002,305.5543923361704,17418.966284672344,16196.748715327662,58.70643980486722,-127.867693854525,-123.50040537935948
2023-01-03,16688.85,16760.45,16622.37,16679.86,16679.86,13903079207.0,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559.0,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29.0,16625.51,16547.91,16603.67,16641.33,16552.32,16759.34,16630.44,16628.99,16643.43,16651.76,16572.23,16521.23,16517.52,16408.47,16508.68,16688.47,16625.08,16547.5,16602.59,16642.34,12097775227.0,9244361700.0,11239186456.0,15929162910.0,14472237479.0,16863.24,16681.737,16751.068,16687.086364323957,16751.068,193.32859096256,17137.725181925118,16364.41081807488,38.336973093246485,-120.662100172387,-122.932744337965
