Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-11-21,18621.32,18936.62,18444.36,18642.23,18642.23,39650210707.0,44.220001220703125,45.18999862670898,44.0,44.959999084472656,24489.0,1871.199951171875,1872.5999755859373,1871.199951171875,1872.5999755859373,1900.0,17817.08,17803.86,17645.19,16685.69,15955.58,18773.23,18119.55,18393.95,17782.92,16816.18,17765.79,17382.55,17352.91,16564.54,15880.71,18621.31,17817.09,17804.01,17645.41,16716.11,36992873940.0,36985055355.0,49064800278.0,39006849170.0,31526766675.0,18370.0,17186.404000000002,16064.107500000002,17334.314489285945,16064.107500000002,1459.0747903376691,18982.25708067534,13145.957919324665,88.78083848920424,1329.432478211036,1140.8367237279283
2020-11-22,18642.23,18688.97,17671.38,18370.0,18370.0,41280434226.0,44.220001220703125,45.18999862670898,44.0,44.959999084472656,24489.0,1871.199951171875,1872.5999755859373,1871.199951171875,1872.5999755859373,1900.0,18621.32,17817.08,17803.86,17645.19,16685.69,18936.62,18773.23,18119.55,18393.95,17782.92,18444.36,17765.79,17382.55,17352.91,16564.54,18642.23,18621.31,17817.09,17804.01,17645.41,39650210707.0,36992873940.0,36985055355.0,49064800278.0,39006849170.0,18364.12,17395.77,16305.083000000002,17522.62094577941,16305.083000000002,1419.536045137069,19144.15509027414,13466.010909725865,81.85629547663817,1332.887348421442,1179.2468486666312
2020-11-23,18370.02,18711.43,18000.8,18364.12,18364.12,42741112308.0,45.130001068115234,46.119998931884766,44.900001525878906,46.060001373291016,35378.0,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843.0,18642.23,18621.32,17817.08,17803.86,17645.19,18688.97,18936.62,18773.23,18119.55,18393.95,17671.38,18444.36,17765.79,17382.55,17352.91,18370.0,18642.23,18621.31,17817.09,17804.01,41280434226.0,39650210707.0,36992873940.0,36985055355.0,49064800278.0,19107.46,17600.401,16525.774,17675.620773819515,16525.774,1376.6303086290188,19279.03461725804,13772.513382741963,84.48911337110094,1319.9354963250753,1207.38457819832
2020-11-24,18365.02,19348.27,18128.66,19107.46,19107.46,51469565009.0,45.84000015258789,48.02999877929688,45.84000015258789,47.86000061035156,31692.0,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041.0,18370.02,18642.23,18621.32,17817.08,17803.86,18711.43,18688.97,18936.62,18773.23,18119.55,18000.8,17671.38,18444.36,17765.79,17382.55,18364.12,18370.0,18642.23,18621.31,17817.09,42741112308.0,41280434226.0,39650210707.0,36992873940.0,36985055355.0,18732.12,17904.333,16774.461499999998,17935.955178579603,16774.461499999998,1371.002938602164,19516.467377204324,14032.45562279567,87.43766209816332,1354.043811676067,1236.7164248938695
2020-11-25,19104.41,19390.96,18581.15,18732.12,18732.12,43710357371.0,47.86000061035156,49.04999923706055,47.59999847412109,48.61000061035156,24897.0,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754.0,18365.02,18370.02,18642.23,18621.32,17817.08,19348.27,18711.43,18688.97,18936.62,18773.23,18128.66,18000.8,17671.38,18444.36,17765.79,19107.46,18364.12,18370.0,18642.23,18621.31,51469565009.0,42741112308.0,41280434226.0,39650210707.0,36992873940.0,17150.62,18181.986,16932.075,18080.71241883785,16932.075,1407.1588013946227,19746.392602789245,14117.757397210757,79.93587666827337,1335.3944996385144,1256.4520398427985
2020-11-26,18729.84,18866.29,16351.04,17150.62,17150.62,61396835737.0,47.86000061035156,49.04999923706055,47.59999847412109,48.61000061035156,24897.0,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754.0,19104.41,18365.02,18370.02,18642.23,18621.32,19390.96,19348.27,18711.43,18688.97,18936.62,18581.15,18128.66,18000.8,17671.38,18444.36,18732.12,19107.46,18364.12,18370.0,18642.23,43710357371.0,51469565009.0,42741112308.0,41280434226.0,39650210707.0,17108.4,18225.437,17011.311999999998,17911.60470632188,17011.311999999998,1370.3154659867023,19751.942931973404,14270.681068026592,57.2032850961174,1179.405500183013,1241.0427319108414
2020-11-27,17153.91,17445.02,16526.42,17108.4,17108.4,38886494645.0,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,12454.0,1806.0999755859373,1817.0,1770.699951171875,1781.9000244140625,71804.0,18729.84,19104.41,18365.02,18370.02,18642.23,18866.29,19390.96,19348.27,18711.43,18688.97,16351.04,18581.15,18128.66,18000.8,17671.38,17150.62,18732.12,19107.46,18364.12,18370.0,61396835737.0,43710357371.0,51469565009.0,42741112308.0,41280434226.0,17717.41,18171.736,17125.0445,17765.56748699063,17125.0445,1270.8570095329112,19666.75851906582,14583.330480934175,56.51294944944865,1040.3834008924275,1200.9108657071588
2020-11-28,17112.93,17853.94,16910.65,17717.41,17717.41,32601040734.0,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,12454.0,1806.0999755859373,1817.0,1770.699951171875,1781.9000244140625,71804.0,17153.91,18729.84,19104.41,18365.02,18370.02,17445.02,18866.29,19390.96,19348.27,18711.43,16526.42,16351.04,18581.15,18128.66,18000.8,17108.4,17150.62,18732.12,19107.46,18364.12,38886494645.0,61396835737.0,43710357371.0,51469565009.0,42741112308.0,18177.48,18163.076,17236.9365,17756.811580265057,17236.9365,1215.673679316162,19668.283858632323,14805.589141367676,62.82737905427373,968.1887259394898,1154.3664377536252
2020-11-29,17719.63,18283.63,17559.12,18177.48,18177.48,31133957704.0,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,12454.0,1806.0999755859373,1817.0,1770.699951171875,1781.9000244140625,71804.0,17112.93,17153.91,18729.84,19104.41,18365.02,17853.94,17445.02,18866.29,19390.96,19348.27,16910.65,16526.42,16351.04,18581.15,18128.66,17717.41,17108.4,17150.62,18732.12,19107.46,32601040734.0,38886494645.0,61396835737.0,43710357371.0,51469565009.0,19625.84,18199.115,17379.1945,17833.296747489592,17379.1945,1145.5106581116393,19670.21581622328,15088.173183776722,66.39473571587742,937.293197404404,1110.951789683781
2020-11-30,18178.32,19749.26,18178.32,19625.84,19625.84,47728480399.0,47.75,47.95000076293945,46.84999847412109,47.59000015258789,37651.0,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145.0,17719.63,17112.93,17153.91,18729.84,19104.41,18283.63,17853.94,17445.02,18866.29,19390.96,17559.12,16910.65,16526.42,16351.04,18581.15,18177.48,17717.41,17108.4,17150.62,18732.12,31133957704.0,32601040734.0,38886494645.0,61396835737.0,43710357371.0,18803.0,18299.568,17595.941499999997,18159.213702491485,17595.941499999997,1139.6803691538848,19875.30223830777,15316.580761692228,69.491577651335,1017.9445844791444,1092.3503486428538
2020-12-01,19633.77,19845.97,18321.92,18803.0,18803.0,49633658712.0,47.70000076293945,48.29999923706055,46.88999938964844,47.41999816894531,31987.0,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859373,1859.0,18178.32,17719.63,17112.93,17153.91,18729.84,19749.26,18283.63,17853.94,17445.02,18866.29,18178.32,17559.12,16910.65,16526.42,16351.04,19625.84,18177.48,17717.41,17108.4,17150.62,47728480399.0,31133957704.0,32601040734.0,38886494645.0,61396835737.0,19201.09,18315.645,17751.0245,18276.26575658394,17751.0245,1077.6440231918218,19906.312546383644,15595.736453616357,57.86661701286151,1003.892826951047,1074.6588443044925
2020-12-02,18801.74,19308.33,18347.72,19201.09,19201.09,37387697139.0,47.13999938964844,48.75,46.77000045776367,48.25,35514.0,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771.0,19633.77,18178.32,17719.63,17112.93,17153.91,19845.97,19749.26,18283.63,17853.94,17445.02,18321.92,18178.32,17559.12,16910.65,16526.42,18803.0,19625.84,18177.48,17717.41,17108.4,49633658712.0,47728480399.0,31133957704.0,32601040734.0,38886494645.0,19445.4,18398.754,17897.262,18444.41561902322,17897.262,1065.3712875238714,20028.00457504774,15766.519424952256,59.19482434086692,1013.1997083526658,1062.367017114127
2020-12-03,19205.93,19566.19,18925.79,19445.4,19445.4,31930317405.0,48.08000183105469,48.93000030517578,47.68000030517578,48.709999084472656,36526.0,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765.0,18801.74,19633.77,18178.32,17719.63,17112.93,19308.33,19845.97,19749.26,18283.63,17853.94,18347.72,18321.92,18178.32,17559.12,16910.65,19201.09,18803.0,19625.84,18177.48,17717.41,37387697139.0,49633658712.0,47728480399.0,31133957704.0,32601040734.0,18699.77,18506.882,18053.6415,18626.41277920081,18053.6415,1050.7710279814896,20155.183555962976,15952.09944403702,60.40011087933188,1028.434105936809,1055.5804348786637
2020-12-04,19446.97,19511.4,18697.19,18699.77,18699.77,33872388058.0,48.81999969482422,49.86000061035156,48.77000045776367,49.25,31658.0,1840.699951171875,1847.5999755859373,1828.199951171875,1835.9000244140625,1213.0,19205.93,18801.74,19633.77,18178.32,17719.63,19566.19,19308.33,19845.97,19749.26,18283.63,18925.79,18347.72,18321.92,18178.32,17559.12,19445.4,19201.09,18803.0,19625.84,18177.48,31930317405.0,37387697139.0,49633658712.0,47728480399.0,31133957704.0,19154.23,18466.113,18185.223,18639.75045570976,18185.223,948.88486686729,20082.99273373458,16287.453266265418,50.504907500122265,969.1693848880714,1038.2982248805451
2020-12-05,18698.38,19160.45,18590.19,19154.23,19154.23,27242455064.0,48.81999969482422,49.86000061035156,48.77000045776367,49.25,31658.0,1840.699951171875,1847.5999755859373,1828.199951171875,1835.9000244140625,1213.0,19446.97,19205.93,18801.74,19633.77,18178.32,19511.4,19566.19,19308.33,19845.97,19749.26,18697.19,18925.79,18347.72,18321.92,18178.32,18699.77,19445.4,19201.09,18803.0,19625.84,33872388058.0,31930317405.0,37387697139.0,49633658712.0,47728480399.0,19345.12,18508.324,18345.155,18733.29219103525,18345.155,813.1619143392448,19971.47882867849,16718.831171321508,53.12070293833686,947.9454651503074,1020.2276729344976
2020-12-06,19154.18,19390.5,18897.89,19345.12,19345.12,25293775714.0,48.81999969482422,49.86000061035156,48.77000045776367,49.25,31658.0,1840.699951171875,1847.5999755859373,1828.199951171875,1835.9000244140625,1213.0,18698.38,19446.97,19205.93,18801.74,19633.77,19160.45,19511.4,19566.19,19308.33,19845.97,18590.19,18697.19,18925.79,18347.72,18321.92,19154.23,18699.77,19445.4,19201.09,18803.0,27242455064.0,33872388058.0,31930317405.0,37387697139.0,49633658712.0,19191.63,18727.774,18476.6055,18844.533610847026,18476.6055,745.6530655776124,19967.911631155228,16985.299368844775,56.00299928342243,935.7419329893746,1003.330524945473
2020-12-07,19343.13,19411.83,18931.14,19191.63,19191.63,26896357742.0,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,23896.0,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427.0,19154.18,18698.38,19446.97,19205.93,18801.74,19390.5,19160.45,19511.4,19566.19,19308.33,18897.89,18590.19,18697.19,18925.79,18347.72,19345.12,19154.23,18699.77,19445.4,19201.09,25293775714.0,27242455064.0,33872388058.0,31930317405.0,37387697139.0,18321.14,18936.097,18553.9165,18907.64204523847,18553.9165,735.0189991049849,20023.95449820997,17083.87850179003,55.00335568440848,903.2728188121292,983.3189837188042
2020-12-08,19191.53,19283.48,18269.95,18321.14,18321.14,31692288756.0,48.68000030517578,49.0,48.11000061035156,48.84000015258789,27102.0,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121.0,19343.13,19154.18,18698.38,19446.97,19205.93,19411.83,19390.5,19160.45,19511.4,19566.19,18931.14,18897.89,18590.19,18697.19,18925.79,19191.63,19345.12,19154.23,18699.77,19445.4,26896357742.0,25293775714.0,27242455064.0,33872388058.0,31930317405.0,18553.92,18996.47,18579.773,18801.005309740565,18579.773,716.1027425632514,20011.9784851265,17147.567514873495,45.3176843283671,798.0995490856549,946.2750967921744
2020-12-09,18320.88,18626.29,17935.55,18553.92,18553.92,34420373071.0,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,36534.0,1867.0999755859373,1867.0999755859373,1827.0,1834.5999755859373,215.0,19191.53,19343.13,19154.18,18698.38,19446.97,19283.48,19411.83,19390.5,19160.45,19511.4,18269.95,18931.14,18897.89,18590.19,18697.19,18321.14,19191.63,19345.12,19154.23,18699.77,31692288756.0,26896357742.0,25293775714.0,27242455064.0,33872388058.0,18264.99,19034.114,18616.614500000003,18756.08070796955,18616.614500000003,693.3935131275754,20003.401526255155,17229.827473744852,48.92054169180556,725.173032358809,902.0546839055012
2020-12-10,18553.3,18553.3,17957.06,18264.99,18264.99,25547132265.0,48.97999954223633,51.06999969482422,48.86000061035156,50.25,30919.0,1833.199951171875,1849.0999755859373,1828.0,1833.5999755859373,177.0,18320.88,19191.53,19343.13,19154.18,18698.38,18626.29,19283.48,19411.83,19390.5,19160.45,17935.55,18269.95,18931.14,18897.89,18590.19,18553.92,18321.14,19191.63,19345.12,19154.23,34420373071.0,31692288756.0,26896357742.0,25293775714.0,27242455064.0,18058.9,18898.029,18598.7985,18666.791488338724,18598.7985,697.8299544437593,19994.45840888752,17203.13859111248,58.003726170964335,636.7242453806975,848.9885962005407
2020-12-11,18263.93,18268.45,17619.53,18058.9,18058.9,27919640985.0,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222.0,1838.5,1846.0,1829.0999755859373,1839.800048828125,109.0,18553.3,18320.88,19191.53,19343.13,19154.18,18553.3,18626.29,19283.48,19411.83,19390.5,17957.06,17935.55,18269.95,18931.14,18897.89,18264.99,18553.92,18321.14,19191.63,19345.12,25547132265.0,34420373071.0,31692288756.0,26896357742.0,25293775714.0,18803.66,18823.619,18569.632,18556.265763186228,18569.632,708.0349627750545,19985.701925550107,17153.56207444989,56.66976355144385,543.7304180288374,787.9369605662
2020-12-12,18051.32,18919.55,18046.04,18803.66,18803.66,21752580802.0,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222.0,1838.5,1846.0,1829.0999755859373,1839.800048828125,109.0,18263.93,18553.3,18320.88,19191.53,19343.13,18268.45,18553.3,18626.29,19283.48,19411.83,17619.53,17957.06,17935.55,18269.95,18931.14,18058.9,18264.99,18553.92,18321.14,19191.63,27919640985.0,25547132265.0,34420373071.0,31692288756.0,26896357742.0,19142.38,18783.876,18591.315,18601.246533516,18591.315,708.2398412263283,20007.79468245265,17174.835317547342,57.47983457257006,524.0867023767642,735.1669089283129
2020-12-13,18806.77,19381.54,18734.33,19142.38,19142.38,25450468637.0,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222.0,1838.5,1846.0,1829.0999755859373,1839.800048828125,109.0,18051.32,18263.93,18553.3,18320.88,19191.53,18919.55,18268.45,18553.3,18626.29,19283.48,18046.04,17619.53,17957.06,17935.55,18269.95,18803.66,18058.9,18264.99,18553.92,18321.14,21752580802.0,27919640985.0,25547132265.0,34420373071.0,31692288756.0,19246.64,18753.574,18630.228,18699.63443651309,18630.228,716.4326984267491,20063.093396853496,17197.362603146503,56.75715422194336,529.7442276934962,694.0823726813496
2020-12-14,19144.49,19305.1,19012.71,19246.64,19246.64,22473997681.0,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,28782.0,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258.0,18806.77,18051.32,18263.93,18553.3,18320.88,19381.54,18919.55,18268.45,18553.3,18626.29,18734.33,18046.04,17619.53,17957.06,17935.55,19142.38,18803.66,18058.9,18264.99,18553.92,25450468637.0,21752580802.0,27919640985.0,25547132265.0,34420373071.0,19417.08,18808.261,18637.187,18799.089993510708,18637.187,721.9668032325104,20081.120606465018,17193.25339353498,46.72863171915923,536.4568275548299,662.5572636560457
2020-12-15,19246.92,19525.01,19079.84,19417.08,19417.08,26741982541.0,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,24071.0,1833.5,1853.5999755859373,1833.199951171875,1852.300048828125,961.0,19144.49,18806.77,18051.32,18263.93,18553.3,19305.1,19381.54,18919.55,18268.45,18553.3,19012.71,18734.33,18046.04,17619.53,17957.06,19246.64,19142.38,18803.66,18058.9,18264.99,22473997681.0,25450468637.0,21752580802.0,27919640985.0,25547132265.0,21310.6,18834.546,18671.435,18911.4518128724,18671.435,742.6569492566846,20156.74889851337,17186.12110148663,55.96966173731468,549.1988721464186,639.8855853541203
2020-12-16,19418.82,21458.91,19298.32,21310.6,21310.6,44409011479.0,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,25996.0,1856.5,1864.699951171875,1850.5,1856.0999755859373,1090.0,19246.92,19144.49,18806.77,18051.32,18263.93,19525.01,19305.1,19381.54,18919.55,18268.45,19079.84,19012.71,18734.33,18046.04,17619.53,19417.08,19246.64,19142.38,18803.66,18058.9,26741982541.0,22473997681.0,25450468637.0,21752580802.0,27919640985.0,22805.16,19031.094,18879.434,19347.660574168323,18879.434,866.5202489293122,20612.474497858624,17146.393502141378,65.88780753061185,703.9733074002688,652.70312976335
2020-12-17,21308.35,23642.66,21234.68,22805.16,22805.16,71378606374.0,51.08000183105469,51.880001068115234,51.0099983215332,51.5,24947.0,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414.0,19418.82,19246.92,19144.49,18806.77,18051.32,21458.91,19525.01,19305.1,19381.54,18919.55,19298.32,19079.84,19012.71,18734.33,18046.04,21310.6,19417.08,19246.64,19142.38,18803.66,44409011479.0,26741982541.0,22473997681.0,25450468637.0,21752580802.0,23137.96,19392.447,19164.272,19976.296833410444,19164.272,1145.205083157967,21454.68216631593,16873.861833684066,71.29389962251332,936.4370010333404,709.4499040173482
2020-12-18,22806.8,23238.6,22399.81,23137.96,23137.96,40387896275.0,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749.0,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276.0,21308.35,19418.82,19246.92,19144.49,18806.77,23642.66,21458.91,19525.01,19305.1,19381.54,21234.68,19298.32,19079.84,19012.71,18734.33,22805.16,21310.6,19417.08,19246.64,19142.38,71378606374.0,44409011479.0,26741982541.0,22473997681.0,25450468637.0,23869.83,19874.129,19435.2995,20551.144681881276,19435.2995,1398.2332371980476,22231.765974396098,16638.833025603904,79.6821643109659,1134.4431769449077,794.4485586028601
2020-12-19,23132.87,24085.86,22826.47,23869.83,23869.83,38487546580.0,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749.0,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276.0,22806.8,21308.35,19418.82,19246.92,19144.49,23238.6,23642.66,21458.91,19525.01,19305.1,22399.81,21234.68,19298.32,19079.84,19012.71,23137.96,22805.16,21310.6,19417.08,19246.64,40387896275.0,71378606374.0,44409011479.0,26741982541.0,22473997681.0,23477.29,20405.72,19719.917,21154.542012448317,19719.917,1679.7380115461388,23079.393023092274,16360.44097690772,80.40910028889809,1335.0308854004652,902.5650239623812
