Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-12-25,43010.57,43765.09,42765.77,43613.14,43613.14,21115795370.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202.0,43728.37,44012.2,43868.99,43648.13,42261.3,43945.52,44015.7,44367.96,44240.67,44275.59,42786.92,43351.36,43441.97,43330.05,42223.82,43016.12,43739.54,43997.9,43869.15,43652.25,18830554085.0,13507796558.0,21028503216.0,22452766169.0,27868908174.0,42520.4,43038.69500000001,42981.843,43179.72954315277,42981.843,940.3648480637188,44862.57269612744,41101.11330387256,63.19474996742119,1106.1502182455151,1242.3821485955104
2023-12-26,43599.85,43603.18,41676.49,42520.4,42520.4,30026850982.0,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247.0,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64.0,43010.57,43728.37,44012.2,43868.99,43648.13,43765.09,43945.52,44015.7,44367.96,44240.67,42765.77,42786.92,43351.36,43441.97,43330.05,43613.14,43016.12,43739.54,43997.9,43869.15,21115795370.0,18830554085.0,13507796558.0,21028503216.0,22452766169.0,43442.86,43066.723,42920.5405,43059.85144439772,42920.5405,927.7755158861758,44776.09153177236,41064.98946822765,55.42435663758619,981.1382298650352,1190.1333648494156
2023-12-27,42518.47,43683.16,42167.58,43442.86,43442.86,25260941032.0,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282.0,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586.0,43599.85,43010.57,43728.37,44012.2,43868.99,43603.18,43765.09,43945.52,44015.7,44367.96,41676.49,42765.77,42786.92,43351.36,43441.97,42520.4,43613.14,43016.12,43739.54,43997.9,30026850982.0,21115795370.0,18830554085.0,13507796558.0,21028503216.0,42627.86,43274.543,42928.0505,43129.489363598135,42928.0505,931.5464642331197,44791.14342846624,41064.95757153376,52.95361268151143,945.5998545827242,1141.226662796077
2023-12-28,43468.2,43804.78,42318.55,42627.86,42627.86,22992093014.0,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,24301.0,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338.0,42518.47,43599.85,43010.57,43728.37,44012.2,43683.16,43603.18,43765.09,43945.52,44015.7,42167.58,41676.49,42765.77,42786.92,43351.36,43442.86,42520.4,43613.14,43016.12,43739.54,25260941032.0,30026850982.0,21115795370.0,18830554085.0,13507796558.0,42099.4,43274.975000000006,42851.1135,43038.284024762106,42851.1135,886.314691601945,44623.742883203886,41078.48411679611,48.0250371698465,841.9660864318212,1081.3745475232265
2023-12-29,42614.64,43124.32,41424.06,42099.4,42099.4,26000021055.0,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47.0,43468.2,42518.47,43599.85,43010.57,43728.37,43804.78,43683.16,43603.18,43765.09,43945.52,42318.55,42167.58,41676.49,42765.77,42786.92,42627.86,43442.86,42520.4,43613.14,43016.12,22992093014.0,25260941032.0,30026850982.0,21115795370.0,18830554085.0,42156.9,43257.862,42769.7845,42867.57783844172,42769.7845,876.3835553863212,44522.55161077264,41017.01738922736,50.89637665996656,709.0201303428621,1006.9036640871536
2023-12-30,42091.75,42584.13,41556.23,42156.9,42156.9,16013925945.0,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47.0,42614.64,43468.2,42518.47,43599.85,43010.57,43124.32,43804.78,43683.16,43603.18,43765.09,41424.06,42318.55,42167.58,41676.49,42765.77,42099.4,42627.86,43442.86,42520.4,43613.14,26000021055.0,22992093014.0,25260941032.0,30026850982.0,21115795370.0,42265.19,43108.327000000005,42688.6445,42738.36368599777,42688.6445,852.7645040529271,44394.17350810586,40983.11549189415,49.54819277108432,601.3670863376319,925.7963485372492
2023-12-31,42152.1,42860.94,41998.25,42265.19,42265.19,16397498810.0,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47.0,42091.75,42614.64,43468.2,42518.47,43599.85,42584.13,43124.32,43804.78,43683.16,43603.18,41556.23,41424.06,42318.55,42167.58,41676.49,42156.9,42099.4,42627.86,43442.86,42520.4,16013925945.0,26000021055.0,22992093014.0,25260941032.0,30026850982.0,44167.33,42947.931,42739.7125,42652.33210672545,42739.7125,789.9568492465738,44319.62619849315,41159.798801506855,55.33330727473227,518.8088656915133,844.3988519681022
2024-01-01,42280.23,44175.44,42214.98,44167.33,44167.33,18426978443.0,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47.0,42152.1,42091.75,42614.64,43468.2,42518.47,42860.94,42584.13,43124.32,43804.78,43683.16,41998.25,41556.23,41424.06,42318.55,42167.58,42265.19,42156.9,42099.4,42627.86,43442.86,16397498810.0,16013925945.0,26000021055.0,22992093014.0,25260941032.0,44957.97,42964.874,42875.56800000001,42927.78626913901,42875.56800000001,790.1622461942635,44455.892492388535,41295.24350761148,58.4956475895824,599.9518111603102,795.5094438065438
2024-01-02,44187.14,45899.71,44176.95,44957.97,44957.97,39335274536.0,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591.0,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61.0,42280.23,42152.1,42091.75,42614.64,43468.2,44175.44,42860.94,42584.13,43124.32,43804.78,42214.98,41998.25,41556.23,41424.06,42318.55,44167.33,42265.19,42156.9,42099.4,42627.86,18426978443.0,16397498810.0,16013925945.0,26000021055.0,22992093014.0,42848.18,43086.717,42978.9295,43296.910583841,42978.9295,917.240341495797,44813.41018299159,41144.44881700841,64.1096667156688,719.7592834089664,780.3594117270284
2024-01-03,44961.6,45503.24,40813.54,42848.18,42848.18,46342323118.0,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172.0,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54.0,44187.14,42280.23,42152.1,42091.75,42614.64,45899.71,44175.44,42860.94,42584.13,43124.32,44176.95,42214.98,41998.25,41556.23,41424.06,44957.97,44167.33,42265.19,42156.9,42099.4,39335274536.0,18426978443.0,16397498810.0,16013925945.0,26000021055.0,44179.92,43069.923,42970.14,43215.32320496082,42970.14,917.6281988791088,44805.39639775822,41134.88360224178,46.07826975058211,637.1208154167907,751.711692464981
2024-01-04,42855.82,44770.02,42675.18,44179.92,44179.92,30448091210.0,78.5,79.4000015258789,76.5,77.58999633789062,33154.0,2041.5999755859373,2044.5,2038.0,2042.300048828125,88.0,44961.6,44187.14,42280.23,42152.1,42091.75,45503.24,45899.71,44175.44,42860.94,42584.13,40813.54,44176.95,42214.98,41998.25,41556.23,42848.18,44957.97,44167.33,42265.19,42156.9,46342323118.0,39335274536.0,18426978443.0,16397498810.0,16013925945.0,44162.69,43126.601,43082.648,43390.70444042249,43082.648,921.2921366184244,44925.23227323685,41240.063726763154,51.3670663566276,671.3506104039188,735.6394760527685
2024-01-05,44192.98,44353.29,42784.72,44162.69,44162.69,32336029347.0,77.5999984741211,79.25,77.5,78.76000213623047,30994.0,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12.0,42855.82,44961.6,44187.14,42280.23,42152.1,44770.02,45503.24,45899.71,44175.44,42860.94,42675.18,40813.54,44176.95,42214.98,41998.25,44179.92,42848.18,44957.97,44167.33,42265.19,30448091210.0,46342323118.0,39335274536.0,18426978443.0,16397498810.0,43989.2,43290.83,43178.7765,43531.06545125476,43178.7765,929.0240589383262,45036.82461787665,41320.72838212335,50.732088293073446,689.1436337083287,726.3403075838805
2024-01-06,44178.95,44227.63,43475.16,43989.2,43989.2,16092503468.0,77.5999984741211,79.25,77.5,78.76000213623047,30994.0,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12.0,44192.98,42855.82,44961.6,44187.14,42280.23,44353.29,44770.02,45503.24,45899.71,44175.44,42784.72,42675.18,40813.54,44176.95,42214.98,44162.69,44179.92,42848.18,44957.97,44167.33,32336029347.0,30448091210.0,46342323118.0,39335274536.0,18426978443.0,43943.1,43345.464,43310.0035,43614.36264193571,43310.0035,840.4255000902892,44990.854500180576,41629.15249981942,51.1175550048702,681.3908897592555,717.3504240189556
2024-01-07,43998.46,44495.57,43662.23,43943.1,43943.1,19330573863.0,77.5999984741211,79.25,77.5,78.76000213623047,30994.0,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12.0,44178.95,44192.98,42855.82,44961.6,44187.14,44227.63,44353.29,44770.02,45503.24,45899.71,43475.16,42784.72,42675.18,40813.54,44176.95,43989.2,44162.69,44179.92,42848.18,44957.97,16092503468.0,32336029347.0,30448091210.0,46342323118.0,39335274536.0,46970.5,43476.988,43375.9815,43674.133070674674,43375.9815,835.4797712325802,45046.941042465165,41705.02195753484,54.41730362350607,663.8741713973504,706.6551734946345
2024-01-08,43948.71,47218.0,43244.08,46970.5,46970.5,42746192015.0,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539.0,2019.0999755859373,2033.699951171875,2019.0999755859373,2026.5999755859373,10.0,43998.46,44178.95,44192.98,42855.82,44961.6,44495.57,44227.63,44353.29,44770.02,45503.24,43662.23,43475.16,42784.72,42675.18,40813.54,43943.1,43989.2,44162.69,44179.92,42848.18,19330573863.0,16092503468.0,32336029347.0,30448091210.0,46342323118.0,46139.73,43964.098000000005,43610.98,44273.47251237019,43610.98,1120.5392696700794,45852.05853934016,41369.90146065984,62.98988313840926,884.0867234340622,742.1414834825201
2024-01-09,46987.64,47893.7,45244.71,46139.73,46139.73,39821290992.0,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,27914.0,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27.0,43948.71,43998.46,44178.95,44192.98,42855.82,47218.0,44495.57,44227.63,44353.29,44770.02,43244.08,43662.23,43475.16,42784.72,42675.18,46970.5,43943.1,43989.2,44162.69,44179.92,42746192015.0,19330573863.0,16092503468.0,32336029347.0,30448091210.0,46627.78,44362.381,43735.35400000001,44612.792055575606,43735.35400000001,1255.3056317856367,46245.96526357128,41224.742736428736,64.29321199493565,980.270612084656,789.7673092029473
2024-01-10,46121.54,47647.22,44483.15,46627.78,46627.78,50114613298.0,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395.0,2029.0,2035.5999755859373,2021.699951171875,2021.699951171875,538.0,46987.64,43948.71,43998.46,44178.95,44192.98,47893.7,47218.0,44495.57,44227.63,44353.29,45244.71,43244.08,43662.23,43475.16,42784.72,46139.73,46970.5,43943.1,43989.2,44162.69,39821290992.0,42746192015.0,19330573863.0,16092503468.0,32336029347.0,46368.59,44798.64,43873.2855,44979.1535000164,43873.2855,1412.4964308604483,46698.27836172089,41048.29263827911,63.024553023735145,1083.3899480692053,848.491836976199
2024-01-11,46656.07,48969.37,45678.64,46368.59,46368.59,45833734549.0,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,35565.0,2025.0999755859373,2025.0999755859373,2014.300048828125,2014.300048828125,97.0,46121.54,46987.64,43948.71,43998.46,44178.95,47647.22,47893.7,47218.0,44495.57,44227.63,44483.15,45244.71,43244.08,43662.23,43475.16,46627.78,46139.73,46970.5,43943.1,43989.2,50114613298.0,39821290992.0,42746192015.0,19330573863.0,16092503468.0,42853.17,45018.766,43991.81999999999,45231.77831819523,43991.81999999999,1518.964058286908,47029.748116573806,40953.89188342618,66.02603594101171,1131.159001070555,905.0252697950702
2024-01-12,46354.79,46498.14,41903.77,42853.17,42853.17,43332698900.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390.0,46656.07,46121.54,46987.64,43948.71,43998.46,48969.37,47647.22,47893.7,47218.0,44495.57,45678.64,44483.15,45244.71,43244.08,43662.23,46368.59,46627.78,46139.73,46970.5,43943.1,45833734549.0,50114613298.0,39821290992.0,42746192015.0,19330573863.0,42842.38,44808.286,43947.5015,44799.304078523375,43947.5015,1539.5040286820392,47026.50955736408,40868.49344263592,52.57123364772901,875.2618317574088,899.0725821875379
2024-01-13,42799.45,43234.66,42464.14,42842.38,42842.38,20601860469.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390.0,46354.79,46656.07,46121.54,46987.64,43948.71,46498.14,48969.37,47647.22,47893.7,47218.0,41903.77,45678.64,44483.15,45244.71,43244.08,42853.17,46368.59,46627.78,46139.73,46970.5,43332698900.0,45833734549.0,50114613298.0,39821290992.0,42746192015.0,41796.27,44807.706,43938.8145,44443.49970061003,43938.8145,1545.5146167994862,47029.84373359897,40847.78526640103,52.34576046605852,663.9373619906182,852.045538148154
2024-01-14,42842.26,43065.6,41724.61,41796.27,41796.27,17521429522.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390.0,42799.45,46354.79,46656.07,46121.54,46987.64,43234.66,46498.14,48969.37,47647.22,47893.7,42464.14,41903.77,45678.64,44483.15,45244.71,42842.38,42853.17,46368.59,46627.78,46139.73,20601860469.0,43332698900.0,45833734549.0,50114613298.0,39821290992.0,42511.97,44569.341,43847.971000000005,43962.18520959002,43847.971000000005,1617.3902860173378,47082.75157203468,40613.19042796533,48.49210810310207,407.353149358627,763.1070603902488
2024-01-15,41715.07,43319.72,41705.42,42511.97,42511.97,22320220558.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390.0,42842.26,42799.45,46354.79,46656.07,46121.54,43065.6,43234.66,46498.14,48969.37,47647.22,41724.61,42464.14,41903.77,45678.64,44483.15,41796.27,42842.38,42853.17,46368.59,46627.78,17521429522.0,20601860469.0,43332698900.0,45833734549.0,50114613298.0,43154.95,44404.26899999999,43847.5495,43698.50971693728,43847.5495,1617.7555239066105,47083.06054781322,40612.03845218678,44.23718287029623,258.7763086998457,662.2409100521681
2024-01-16,42499.34,43566.27,42086.0,43154.95,43154.95,24062872740.0,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742.0,2051.699951171875,2054.800048828125,2026.0,2026.0,46.0,41715.07,42842.26,42799.45,46354.79,46656.07,43319.72,43065.6,43234.66,46498.14,48969.37,41705.42,41724.61,42464.14,41903.77,45678.64,42511.97,41796.27,42842.38,42853.17,46368.59,22320220558.0,17521429522.0,20601860469.0,43332698900.0,45833734549.0,42742.65,44320.844,43833.154,43599.680677494136,43833.154,1622.8192109163106,47078.79242183262,40587.51557816738,43.65793020775587,190.71278614724,567.9352852711826
2024-01-17,43132.1,43189.89,42189.31,42742.65,42742.65,20851232595.0,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892.0,2026.5,2026.5,2002.5999755859373,2002.5999755859373,764.0,42499.34,41715.07,42842.26,42799.45,46354.79,43566.27,43319.72,43065.6,43234.66,46498.14,42086.0,41705.42,41724.61,42464.14,41903.77,43154.95,42511.97,41796.27,42842.38,42853.17,24062872740.0,22320220558.0,17521429522.0,20601860469.0,43332698900.0,41262.06,44200.799,43838.8935,43443.85691794974,43838.8935,1618.5293543252335,47075.95220865047,40601.83479134953,49.5784623963532,102.32327091489424,474.81288239992494
2024-01-18,42742.31,42876.35,40631.17,41262.06,41262.06,25218357242.0,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,28190.0,2012.800048828125,2018.5999755859373,2009.5,2018.5999755859373,1474.0,43132.1,42499.34,41715.07,42842.26,42799.45,43189.89,43566.27,43319.72,43065.6,43234.66,42189.31,42086.0,41705.42,41724.61,42464.14,42742.65,43154.95,42511.97,41796.27,42842.38,20851232595.0,24062872740.0,22320220558.0,17521429522.0,20601860469.0,41618.41,43629.955,43797.0265,43047.1665692316,43797.0265,1675.713272826904,47148.453045653805,40445.5999543462,38.4816344705403,-86.20359453398123,362.6095870131437
2024-01-19,41278.46,42134.16,40297.46,41618.41,41618.41,25752407154.0,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734.0,2023.199951171875,2036.0,2019.5,2026.5,50.0,42742.31,43132.1,42499.34,41715.07,42842.26,42876.35,43189.89,43566.27,43319.72,43065.6,40631.17,42189.31,42086.0,41705.42,41724.61,41262.06,42742.65,43154.95,42511.97,41796.27,25218357242.0,20851232595.0,24062872740.0,22320220558.0,17521429522.0,41665.59,43177.823,43770.102,42787.392647553126,43770.102,1707.4779928596731,47185.057985719344,40355.14601428065,40.21825048980258,-204.5006703753097,249.18753553545304
2024-01-20,41624.59,41877.89,41446.82,41665.59,41665.59,11586690904.0,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734.0,2023.199951171875,2036.0,2019.5,2026.5,50.0,41278.46,42742.31,43132.1,42499.34,41715.07,42134.16,42876.35,43189.89,43566.27,43319.72,40297.46,40631.17,42189.31,42086.0,41705.42,41618.41,41262.06,42742.65,43154.95,42511.97,25752407154.0,25218357242.0,20851232595.0,24062872740.0,22320220558.0,41545.79,42681.604,43740.122,42583.42852981619,43740.122,1740.2415961781069,47220.60519235622,40259.63880764379,40.97902543146053,-291.0894258592525,141.13214325651194
2024-01-21,41671.49,41855.37,41497.01,41545.79,41545.79,9344043642.0,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734.0,2023.199951171875,2036.0,2019.5,2026.5,50.0,41624.59,41278.46,42742.31,43132.1,42499.34,41877.89,42134.16,42876.35,43189.89,43566.27,41446.82,40297.46,40631.17,42189.31,42086.0,41665.59,41618.41,41262.06,42742.65,43154.95,11586690904.0,25752407154.0,25218357242.0,20851232595.0,24062872740.0,39507.37,42199.324,43609.045,42394.76697894052,43609.045,1803.9333938672996,47216.9117877346,40001.1782122654,40.74585624695525,-365.1690556445756,39.87190347629444
2024-01-22,41553.65,41651.21,39450.12,39507.37,39507.37,31338708143.0,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825.0,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12.0,41671.49,41624.59,41278.46,42742.31,43132.1,41855.37,41877.89,42134.16,42876.35,43189.89,41497.01,41446.82,40297.46,40631.17,42189.31,41545.79,41665.59,41618.41,41262.06,42742.65,9344043642.0,11586690904.0,25752407154.0,25218357242.0,20851232595.0,39845.55,41864.744,43336.515,41869.78571004224,43336.515,1991.4029071391492,47319.3208142783,39353.7091857217,18.809142694746143,-581.6561837596237,-84.43371397088919
2024-01-23,39518.71,40127.35,38521.89,39845.55,39845.55,29244553045.0,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,27835.0,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15.0,41553.65,41671.49,41624.59,41278.46,42742.31,41651.21,41855.37,41877.89,42134.16,42876.35,39450.12,41497.01,41446.82,40297.46,40631.17,39507.37,41545.79,41665.59,41618.41,41262.06,31338708143.0,9344043642.0,11586690904.0,25752407154.0,25218357242.0,40077.07,41565.061,43186.3835,41501.74285367092,43186.3835,2137.9478779260085,47462.279255852016,38910.48774414798,22.564959123219623,-717.6627236359855,-211.07951590390843
