Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-01-28,42126.13,42797.18,41696.91,42035.59,42035.59,16858971687.0,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128.0,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49.0,41815.63,39936.82,40075.55,39877.59,39518.71,42195.63,42209.39,40254.48,40483.79,40127.35,41431.28,39825.69,39545.66,39508.8,38521.89,42120.05,41816.87,39933.81,40077.07,39845.55,11422941934.0,25598119893.0,18491782013.0,22359526178.0,29244553045.0,43288.25,41016.61,42323.2825,41456.92209987155,42323.2825,2039.7858316004445,46402.85416320089,38243.71083679911,51.36023953675011,-541.8832781410019,-529.2427890832886
2024-01-29,42030.91,43305.87,41818.33,43288.25,43288.25,20668476578.0,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802.0,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708.0,42126.13,41815.63,39936.82,40075.55,39877.59,42797.18,42195.63,42209.39,40254.48,40483.79,41696.91,41431.28,39825.69,39545.66,39508.8,42035.59,42120.05,41816.87,39933.81,40077.07,16858971687.0,11422941934.0,25598119893.0,18491782013.0,22359526178.0,42952.61,41183.594,42180.70849999999,41789.89080898581,42180.70849999999,1849.7957552039547,45880.300010407904,38481.11698959208,54.15837256292626,-362.77553650696063,-495.949338568023
2024-01-30,43300.23,43838.95,42711.37,42952.61,42952.61,23842814518.0,82.56999969482422,83.25,81.33999633789062,82.87000274658203,7284.0,2032.5,2048.5,2028.0999755859373,2031.5,26907.0,42030.91,42126.13,41815.63,39936.82,40075.55,43305.87,42797.18,42195.63,42209.39,40254.48,41818.33,41696.91,41431.28,39825.69,39545.66,43288.25,42035.59,42120.05,41816.87,39933.81,20668476578.0,16858971687.0,11422941934.0,25598119893.0,18491782013.0,42582.61,41312.295999999995,41996.95,42001.29429826111,41996.95,1541.653003086492,45080.25600617298,38913.64399382701,48.879201471207345,-245.0894650101327,-445.77736385644494
2024-01-31,42946.25,43717.41,42298.95,42582.61,42582.61,24673628793.0,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,33486.0,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007.0,43300.23,42030.91,42126.13,41815.63,39936.82,43838.95,43305.87,42797.18,42195.63,42209.39,42711.37,41818.33,41696.91,41431.28,39825.69,42952.61,43288.25,42035.59,42120.05,41816.87,23842814518.0,20668476578.0,16858971687.0,11422941934.0,25598119893.0,43075.77,41415.978,41807.651,42106.98806221363,41807.651,1162.3991699241565,44132.44933984831,39482.852660151686,49.109335173580575,-179.60790511934465,-392.54347210902495
2024-02-01,42569.76,43243.17,41879.19,43075.77,43075.77,21423953779.0,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919.0,2040.199951171875,2064.5,2029.0,2053.0,947.0,42946.25,43300.23,42030.91,42126.13,41815.63,43717.41,43838.95,43305.87,42797.18,42195.63,42298.95,42711.37,41818.33,41696.91,41431.28,42582.61,42952.61,43288.25,42035.59,42120.05,24673628793.0,23842814518.0,20668476578.0,16858971687.0,11422941934.0,43185.86,41772.818,41818.781,42283.13023272024,41818.781,1173.945283746155,44166.67156749231,39470.890432507695,61.34012432364161,-86.91747608673177,-331.4182729045663
2024-02-02,43077.64,43422.49,42584.34,43185.86,43185.86,18603843039.0,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405.0,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859373,888.0,42569.76,42946.25,43300.23,42030.91,42126.13,43243.17,43717.41,43838.95,43305.87,42797.18,41879.19,42298.95,42711.37,41818.33,41696.91,43075.77,42582.61,42952.61,43288.25,42035.59,21423953779.0,24673628793.0,23842814518.0,20668476578.0,16858971687.0,42992.25,42106.849,41835.955,42447.2629176802,41835.955,1192.0803180571818,44220.115636114366,39451.79436388564,60.11178474984547,-4.524148769589374,-266.0394480775709
2024-02-03,43184.96,43359.94,42890.81,42992.25,42992.25,11169245236.0,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405.0,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859373,888.0,43077.64,42569.76,42946.25,43300.23,42030.91,43422.49,43243.17,43717.41,43838.95,43305.87,42584.34,41879.19,42298.95,42711.37,41818.33,43185.86,43075.77,42582.61,42952.61,43288.25,18603843039.0,21423953779.0,24673628793.0,23842814518.0,20668476578.0,42583.58,42398.367000000006,41895.754,42546.35147810198,41895.754,1219.6630041265873,44335.08000825318,39456.42799174682,58.399729518908366,44.635912789643044,-203.90437590412813
2024-02-04,42994.94,43097.64,42374.83,42583.58,42583.58,14802225490.0,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405.0,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859373,888.0,43184.96,43077.64,42569.76,42946.25,43300.23,43359.94,43422.49,43243.17,43717.41,43838.95,42890.81,42584.34,41879.19,42298.95,42711.37,42992.25,43185.86,43075.77,42582.61,42952.61,11169245236.0,18603843039.0,21423953779.0,24673628793.0,23842814518.0,42658.67,42663.344,41899.334500000004,42553.120300265255,41899.334500000004,1221.6706653526753,44342.67583070535,39455.993169294656,56.33887985575214,50.042503324206336,-153.11500005846125
2024-02-05,42577.62,43494.25,42264.82,42658.67,42658.67,18715487317.0,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,24879.0,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412.0,42994.94,43184.96,43077.64,42569.76,42946.25,43097.64,43359.94,43422.49,43243.17,43717.41,42374.83,42890.81,42584.34,41879.19,42298.95,42583.58,42992.25,43185.86,43075.77,42582.61,14802225490.0,11169245236.0,18603843039.0,21423953779.0,24673628793.0,43084.67,42747.524,41874.5205,42572.31115476248,41874.5205,1199.6668507478453,44273.85420149569,39475.186798504306,75.3214904428709,59.69823661111877,-110.55235272454524
2024-02-06,42657.39,43344.15,42529.02,43084.67,43084.67,16798476726.0,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904.0,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249.0,42577.62,42994.94,43184.96,43077.64,42569.76,43494.25,43097.64,43359.94,43422.49,43243.17,42264.82,42374.83,42890.81,42584.34,41879.19,42658.67,42583.58,42992.25,43185.86,43075.77,18715487317.0,14802225490.0,11169245236.0,18603843039.0,21423953779.0,44318.22,42843.986,41891.6215,42665.46730844203,41891.6215,1215.0324795841066,44321.68645916822,39461.556540831785,75.66493407707904,100.56585401128541,-68.32871137737911
2024-02-07,43090.02,44341.95,42775.96,44318.22,44318.22,21126587775.0,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342.0,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71.0,42657.39,42577.62,42994.94,43184.96,43077.64,43344.15,43494.25,43097.64,43359.94,43422.49,42529.02,42264.82,42374.83,42890.81,42584.34,43084.67,42658.67,42583.58,42992.25,43185.86,16798476726.0,18715487317.0,14802225490.0,11169245236.0,18603843039.0,45301.57,43072.248999999996,42044.4295,42965.96779781621,42044.4295,1319.3858520076533,44683.201204015306,39405.65779598469,78.9995938422658,229.84144195714907,-8.69468071047347
2024-02-08,44332.13,45575.84,44332.13,45301.57,45301.57,26154524080.0,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568.0,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341.0,43090.02,42657.39,42577.62,42994.94,43184.96,44341.95,43344.15,43494.25,43097.64,43359.94,42775.96,42529.02,42264.82,42374.83,42890.81,44318.22,43084.67,42658.67,42583.58,42992.25,21126587775.0,16798476726.0,18715487317.0,14802225490.0,11169245236.0,47147.2,43273.581,42228.5875,43390.62274366781,42228.5875,1501.2975045494325,45231.182509098864,39225.99249090114,82.92086373293162,406.9503334593901,74.43432212349924
2024-02-09,45297.38,48152.5,45260.82,47147.2,47147.2,39316770844.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,2032.0,2032.0,2020.0,2023.300048828125,62.0,44332.13,43090.02,42657.39,42577.62,42994.94,45575.84,44341.95,43344.15,43494.25,43097.64,44332.13,42775.96,42529.02,42264.82,42374.83,45301.57,44318.22,43084.67,42658.67,42583.58,26154524080.0,21126587775.0,16798476726.0,18715487317.0,14802225490.0,47771.28,43693.04,42502.668,44073.63679027365,42502.668,1852.414783560336,46207.49756712067,38797.838432879325,82.84208801134672,688.3029939416592,197.20805648713124
2024-02-10,47153.53,48146.17,46905.32,47771.28,47771.28,16398681570.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,2032.0,2032.0,2020.0,2023.300048828125,62.0,45297.38,44332.13,43090.02,42657.39,42577.62,48152.5,45575.84,44341.95,43344.15,43494.25,45260.82,44332.13,42775.96,42529.02,42264.82,47147.2,45301.57,44318.22,43084.67,42658.67,39316770844.0,26154524080.0,21126587775.0,16798476726.0,18715487317.0,48293.92,44211.90699999999,42813.942500000005,44745.935555678436,42813.942500000005,2177.664015085393,47169.27053017079,38458.61446982922,83.49476469270348,950.6762408272916,347.90169335516333
2024-02-11,47768.97,48535.94,47617.41,48293.92,48293.92,19315867136.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,2032.0,2032.0,2020.0,2023.300048828125,62.0,47153.53,45297.38,44332.13,43090.02,42657.39,48146.17,48152.5,45575.84,44341.95,43344.15,46905.32,45260.82,44332.13,42775.96,42529.02,47771.28,47147.2,45301.57,44318.22,43084.67,16398681570.0,39316770844.0,26154524080.0,21126587775.0,16798476726.0,49958.22,44733.722,43253.27,45391.023636464175,43253.27,2354.6007522450095,47962.471504490015,38544.06849550998,85.26149487783084,1187.097488491796,515.7408523824898
2024-02-12,48296.39,50280.48,47745.76,49958.22,49958.22,34511985805.0,81.76000213623047,82.20999908447266,80.79000091552734,82.0,22915.0,2025.5,2025.5,2011.5999755859373,2018.199951171875,317.0,47768.97,47153.53,45297.38,44332.13,43090.02,48535.94,48146.17,48152.5,45575.84,44341.95,47617.41,46905.32,45260.82,44332.13,42775.96,48293.92,47771.28,47147.2,45301.57,44318.22,19315867136.0,16398681570.0,39316770844.0,26154524080.0,21126587775.0,49742.44,45410.958,43758.9035,46221.42297528887,43758.9035,2651.40720854175,49061.7179170835,38456.0890829165,85.91485287767036,1491.5643065937038,710.9055432247326
2024-02-13,49941.36,50358.39,48406.5,49742.44,49742.44,35593051468.0,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306.0,2025.0999755859373,2025.800048828125,1990.0,1992.9000244140625,198.0,48296.39,47768.97,47153.53,45297.38,44332.13,50280.48,48535.94,48146.17,48152.5,45575.84,47745.76,47617.41,46905.32,45260.82,44332.13,49958.22,48293.92,47771.28,47147.2,45301.57,34511985805.0,19315867136.0,16398681570.0,39316770844.0,26154524080.0,51826.7,46085.977,44242.172,46861.60788887271,44242.172,2820.4617556621115,49883.09551132422,38601.248488675774,87.03833208778143,1695.8955822394419,907.9035510276746
2024-02-14,49733.45,52021.37,49296.83,51826.7,51826.7,39105608050.0,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,28305.0,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916.0,49941.36,48296.39,47768.97,47153.53,45297.38,50358.39,50280.48,48535.94,48146.17,48152.5,48406.5,47745.76,47617.41,46905.32,45260.82,49742.44,49958.22,48293.92,47771.28,47147.2,35593051468.0,34511985805.0,19315867136.0,16398681570.0,39316770844.0,51938.55,47010.289000000004,44836.8165,47764.35190907767,44836.8165,3103.784837395114,51044.38617479023,38629.246825209775,92.48121130014955,2002.9234981186964,1126.907540445879
2024-02-15,51836.79,52820.07,51371.63,51938.55,51938.55,38564360533.0,81.5199966430664,83.25,80.72000122070312,82.86000061035156,31230.0,1993.5999755859373,2007.199951171875,1993.5999755859373,2002.0999755859373,286.0,49733.45,49941.36,48296.39,47768.97,47153.53,52021.37,50358.39,50280.48,48535.94,48146.17,49296.83,48406.5,47745.76,47617.41,46905.32,51826.7,49742.44,49958.22,48293.92,47771.28,39105608050.0,35593051468.0,34511985805.0,19315867136.0,16398681570.0,52160.2,47938.276999999995,45342.9005,48523.29701651809,45342.9005,3396.8115666023823,52136.523633204764,38549.27736679524,92.2081360904476,2229.5696031737316,1347.4399529914494
2024-02-16,51937.73,52537.97,51641.37,52160.2,52160.2,28180567298.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,51836.79,49733.45,49941.36,48296.39,47768.97,52820.07,52021.37,50358.39,50280.48,48535.94,51371.63,49296.83,48406.5,47745.76,47617.41,51938.55,51826.7,49742.44,49958.22,48293.92,38564360533.0,39105608050.0,35593051468.0,34511985805.0,19315867136.0,51663.0,48845.83,45844.907999999996,49184.55210442389,45844.907999999996,3629.388987921667,53103.68597584333,38586.130024156664,92.29006093986501,2399.414618778981,1557.8348861489558
2024-02-17,52161.68,52191.91,50669.67,51663.0,51663.0,20009091006.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,51937.73,51836.79,49733.45,49941.36,48296.39,52537.97,52820.07,52021.37,50358.39,50280.48,51641.37,51371.63,49296.83,48406.5,47745.76,52160.2,51938.55,51826.7,49742.44,49958.22,28180567298.0,38564360533.0,39105608050.0,35593051468.0,34511985805.0,52122.55,49580.308000000005,46326.2785,49635.17899452864,46326.2785,3734.48907107242,53795.25664214484,38857.30035785516,89.72288014073607,2465.4776410477134,1739.3634371287073
2024-02-18,51661.97,52356.96,51233.71,52122.55,52122.55,17595377311.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,52161.68,51937.73,51836.79,49733.45,49941.36,52191.91,52537.97,52820.07,52021.37,50358.39,50669.67,51641.37,51371.63,49296.83,48406.5,51663.0,52160.2,51938.55,51826.7,49742.44,20009091006.0,28180567298.0,38564360533.0,39105608050.0,35593051468.0,51779.14,50262.406,46767.9935,50087.428268250704,46767.9935,3876.0171305337194,54520.02776106744,39015.959238932555,93.49763290782525,2525.7990671437583,1896.6505631317177
2024-02-19,52134.81,52483.32,51711.82,51779.14,51779.14,21362184346.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,51661.97,52161.68,51937.73,51836.79,49733.45,52356.96,52191.91,52537.97,52820.07,52021.37,51233.71,50669.67,51641.37,51371.63,49296.83,52122.55,51663.0,52160.2,51938.55,51826.7,17595377311.0,20009091006.0,28180567298.0,38564360533.0,39105608050.0,52284.88,50725.6,47209.32,50395.012219477845,47209.32,3920.967412366558,55051.254824733114,39367.385175266885,90.5958649544878,2516.880878846998,2020.696626274774
2024-02-20,51777.73,52945.05,50792.31,52284.88,52284.88,33353758256.0,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,34581.0,2015.5999755859373,2029.0,2015.5999755859373,2027.5,1326.0,52134.81,51661.97,52161.68,51937.73,51836.79,52483.32,52356.96,52191.91,52537.97,52820.07,51711.82,51233.71,50669.67,51641.37,51371.63,51779.14,52122.55,51663.0,52160.2,51938.55,21362184346.0,17595377311.0,20009091006.0,28180567298.0,38564360533.0,51839.18,51176.96000000001,47694.4335,50738.624543209145,47694.4335,3918.6053188926585,55531.64413778532,39857.22286221468,90.66215032453843,2521.5552227302032,2120.86834556586
2024-02-21,52273.54,52368.82,50671.76,51839.18,51839.18,28624907020.0,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,23038.0,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15.0,51777.73,52134.81,51661.97,52161.68,51937.73,52945.05,52483.32,52356.96,52191.91,52537.97,50792.31,51711.82,51233.71,50669.67,51641.37,52284.88,51779.14,52122.55,51663.0,52160.2,33353758256.0,21362184346.0,17595377311.0,20009091006.0,28180567298.0,51304.97,51531.486,48132.604,50938.72553535293,48132.604,3864.5547748019485,55861.7135496039,40403.4944503961,85.72855087913322,2460.927369958008,2188.88015044429
2024-02-22,51854.64,52009.61,50926.29,51304.97,51304.97,25413900611.0,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,27885.0,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964.0,52273.54,51777.73,52134.81,51661.97,52161.68,52368.82,52945.05,52483.32,52356.96,52191.91,50671.76,50792.31,51711.82,51233.71,50669.67,51839.18,52284.88,51779.14,52122.55,51663.0,28624907020.0,33353758256.0,21362184346.0,17595377311.0,20009091006.0,50731.95,51666.161,48538.5595,51005.31543801603,48538.5595,3742.0689536127775,56022.697407225554,41054.42159277445,79.79059150456533,2342.767116419018,2219.657543639236
2024-02-23,51283.91,51497.93,50561.78,50731.95,50731.95,21427078270.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0,51854.64,52273.54,51777.73,52134.81,51661.97,52009.61,52368.82,52945.05,52483.32,52356.96,50926.29,50671.76,50792.31,51711.82,51233.71,51304.97,51839.18,52284.88,51779.14,52122.55,25413900611.0,28624907020.0,33353758256.0,21362184346.0,17595377311.0,51571.1,51765.112,48925.5445,50955.61263110401,48925.5445,3532.650607877876,55990.84571575576,41860.24328424425,70.3600544790132,2177.78222129395,2211.2824791701787
2024-02-24,50736.37,51684.2,50585.45,51571.1,51571.1,15174077879.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0,51283.91,51854.64,52273.54,51777.73,52134.81,51497.93,52009.61,52368.82,52945.05,52483.32,50561.78,50926.29,50671.76,50792.31,51711.82,50731.95,51304.97,51839.18,52284.88,51779.14,21427078270.0,25413900611.0,28624907020.0,33353758256.0,21362184346.0,51733.24,51739.552,49374.92049999999,51067.519425448736,49374.92049999999,3243.2314978660365,55861.383495732065,42888.45750426792,71.06690055730135,2090.64326105301,2187.1546355467453
2024-02-25,51565.21,51950.03,51306.17,51733.24,51733.24,15413239245.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0,50736.37,51283.91,51854.64,52273.54,51777.73,51684.2,51497.93,52009.61,52368.82,52945.05,50585.45,50561.78,50926.29,50671.76,50792.31,51571.1,50731.95,51304.97,51839.18,52284.88,15174077879.0,21427078270.0,25413900611.0,28624907020.0,33353758256.0,54522.4,51719.021,49828.649,51188.5595299126,49828.649,2867.1342695904623,55562.917539180926,44094.38046081907,69.8621846254776,2011.481246493262,2152.019957736049
2024-02-26,51730.54,54938.18,50931.03,54522.4,54522.4,34074411896.0,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,15694.0,2034.0999755859373,2035.4000244140625,2024.800048828125,2028.5,143.0,51565.21,50736.37,51283.91,51854.64,52273.54,51950.03,51684.2,51497.93,52009.61,52368.82,51306.17,50585.45,50561.78,50926.29,50671.76,51733.24,51571.1,50731.95,51304.97,51839.18,15413239245.0,15174077879.0,21427078270.0,25413900611.0,28624907020.0,57085.37,51955.240999999995,50400.5355,51794.71234265576,50400.5355,2577.2045422292413,55554.944584458484,45246.12641554151,73.3275272365228,2149.03395592374,2151.4227573735875
